,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10,Aston Villa,idrissa gueye,26.0,Defensive Midfield,Everton,£7.65m,out,Summer,7.65,Championship,2016,2016/2017,2017,193474,1348,https://sofifa.com/player/193474/idrissa-gueye/17/158492,I. Gueye,Idrissa Gana Gueye,26,1989-09-26,174,72,Senegal,Everton,76,79,6500000,60000,"CM, CDM",Right,1,3,2,Medium/High,Lean,Yes,,,RDM,17.0,,2016-08-03,2020.0,,,74.0,58.0,68.0,75.0,78.0,78.0,,,,,,,,58,47,67,78,31,73,33,43,73,77,75+1,73+3,75,80+1,80,80,80+4,88+3,72+1,66,80,85+2,67,71,54,77.0,76,78,77,8,6,8,12,13,68+1,68+1,68+1,70+1,71+1,71+1,71+1,70+1,73+1,73+1,73+1,72+1,76+1,76+1,76+1,72+1,77+1,79+1,79+1,79+1,77+1,77+1,77+1,77+1,77+1,77+1
11,Everton FC,idrissa gueye,29.0,Defensive Midfield,Paris SG,£27.00m,out,Summer,27.0,Premier League,2019,2019/2020,2020,193474,226,https://sofifa.com/player/193474/idrissa-gueye/20/159586,I. Gueye,Idrissa Gana Gueye,29,1989-09-26,174,66,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,Right,2,3,3,Medium/High,Lean,Yes,40700000.0,#Tactician ,SUB,27.0,,2019-07-30,2023.0,,,73.0,59.0,70.0,78.0,85.0,78.0,,,,,,,Argues with Officials,60,50,69,79,32,76,45,61,77,79,74,72,82,83,80,80,88,90,69,66,85,89,65,65,54,80,84,90,83,8,6,8,12,13,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,80+2,82+2,82+2,82+2,80+2,80+2,82+2,82+2,82+2,80+2
12,LOSC Lille,simon kjaer,26.0,Centre-Back,Fenerbahce,£6.89m,out,Summer,6.89,Ligue 1,2015,2015/2016,2016,179645,187,https://sofifa.com/player/179645/simon-kjaer/16/158127,S. Kjær,Simon Thorup Kjær,26,1989-03-26,189,90,Denmark,Fenerbahçe SK,81,85,18000000,80000,CB,Right,2,3,2,Low/High,Normal,No,,,RCB,4.0,,2015-06-17,2019.0,RCB,3.0,66.0,42.0,63.0,53.0,84.0,81.0,,,,,,,,54+6,32,81,76,37,42,52,54-12,70,67,62,69,48,78,58,70-10,62-1,78+8,83,41,82+1,84+1,31,49,46,,85+5,85+2,81+2,6,10,13,10,15,57+0,57+0,57+0,54+0,55+0,55+0,55+0,54+0,56+0,56+0,56+0,58+0,64+0,64+0,64+0,58+0,74+0,78+0,78+0,78+0,74+0,76+0,81+0,81+0,81+0,76+0
13,Chelsea FC,papy djilobodji,27.0,Centre-Back,Sunderland,£8.55m,out,Summer,8.55,Premier League,2016,2016/2017,2017,197937,811,https://sofifa.com/player/197937/papy-djilobodji/17/158492,P. Djilobodji,Papiss Mison Djilobodji,27,1988-12-01,193,82,Senegal,Sunderland,78,79,8000000,35000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,5.0,,2016-08-08,2020.0,,,71.0,48.0,54.0,52.0,77.0,82.0,,,,,,,"Power Free-Kick, Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",22,32,74,68,23,42,27,60,73,67,70,72,48,65,47,79,74,68+4,86,66,92,74,38,50,27,51.0,74,79,85,12,13,9,6,10,58+1,58+1,58+1,52+1,56+1,56+1,56+1,52+1,57+1,57+1,57+1,54+1,63+1,63+1,63+1,54+1,66+1,73+1,73+1,73+1,66+1,69+1,78+1,78+1,78+1,69+1
14,ES Troyes AC,lionel carole,24.0,Left-Back,Galatasaray,£1.35m,out,Summer,1.35,Ligue 1,2015,2015/2016,2016,201041,3902,https://sofifa.com/player/201041/lionel-jules-carole/16/158127,L. Carole,Lionel Jules Carole,24,1991-04-12,182,79,France,Galatasaray SK,70,73,1400000,25000,"LB, CB",Left,1,3,2,Medium/Medium,Lean,No,,,LB,23.0,,2015-07-11,2019.0,,,80.0,39.0,61.0,64.0,69.0,72.0,,,,,,,Injury Free,69+1,28+1,66+1,65+1,35+1,62+1,52+1,34+1,60+1,63+1,77,83,75,68+1,64,53+1,80,78,70,45+1,66+1,65+1,57+1,54+1,49+1,,69+4,71+3,71+4,9+1,14+1,12+1,12+1,13+1,56+0,56+0,56+0,61+0,59+0,59+0,59+0,61+0,60+0,60+0,60+0,64+0,62+0,62+0,62+0,64+0,70+0,66+0,66+0,66+0,70+0,70+0,69+0,69+0,69+0,70+0
15,VfL Wolfsburg,dante,32.0,Centre-Back,OGC Nice,£2.25m,out,Summer,2.25,1 Bundesliga,2016,2016/2017,2017,158625,474,https://sofifa.com/player/158625/dante-bonfim-costa-santos/17/158492,Dante,Dante Bonfim da Costa Santos,32,1983-10-18,188,87,Brazil,OGC Nice,80,80,8500000,20000,CB,Left,3,3,2,Medium/Medium,Normal,Yes,,,CB,31.0,,2016-08-23,2019.0,,,54.0,53.0,67.0,64.0,80.0,75.0,,,,,,,Long Passer (CPU AI Only),61,48,83,74-1,44,60,51,60,75,72,53,55,54-3,77-1,64,67,65-1,63,82,54,73,79-1,41,62,57,77.0,77-3,81-2,85,14,8,10,6,13,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,72+2,76+2,76+2,76+2,72+2,74+2,79+2,79+2,79+2,74+2
16,Bayern Munich,pepe reina,32.0,Goalkeeper,SSC Napoli,£1.80m,out,Summer,1.8,1 Bundesliga,2015,2015/2016,2016,24630,332,https://sofifa.com/player/24630/jose-manuel-reina-paez/16/158127,José Reina,José Manuel  Reina Páez,32,1982-08-31,188,92,Spain,Napoli,80,80,10500000,80000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,25.0,,2015-07-01,2018.0,,,,,,,,,81.0,78.0,83.0,81.0,57.0,80.0,"Puncher, GK Long Throw",11-14,14-11,13-12,19-6,11-14,10-15,11-14,11-14,22,23,50,63,50,83,60,24-5,73,34,64,15-10,32+7,22,13-12,58+33,24-16,,12-13,14-11,13-12,81,78+1,83-3,80,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bayern Munich,pierre-emile hojbjerg,20.0,Central Midfield,FC Schalke 04,Loan fee:£900Th.,out,Summer,0.9,1 Bundesliga,2015,2015/2016,2016,213648,2069,https://sofifa.com/player/213648/pierre-emile-hojbjerg/16/158127,P. Højbjerg,Pierre-Emile Højbjerg,19,1995-08-05,185,84,Denmark,FC Schalke 04,73,82,3900000,35000,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,23.0,FC Bayern München,,2016.0,RCM,23.0,67.0,61.0,73.0,76.0,67.0,72.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only)",66+13,52,60+1,77+1,54+3,76+2,69+1,70+1,74+1,78+2,68,67,73,72+1,75+4,76-1,64+2,73+4,74-1,69+10,66+4,68+6,60+1,75+1,51-3,,65+7,70+3,64+3,9+1,7+1,12+1,11+1,11+1,66+0,66+0,66+0,70+0,70+0,70+0,70+0,70+0,72+0,72+0,72+0,71+0,73+0,73+0,73+0,71+0,70+0,72+0,72+0,72+0,70+0,69+0,68+0,68+0,68+0,69+0
18,Bayern Munich,pierre-emile hojbjerg,20.0,Central Midfield,Southampton,£13.50m,out,Summer,13.5,1 Bundesliga,2016,2016/2017,2017,213648,2127,https://sofifa.com/player/213648/pierre-emile-hojbjerg/17/158492,P. Højbjerg,Pierre-Emile Højbjerg,20,1995-08-05,185,84,Denmark,Southampton,74,81,4700000,10000,"CM, CDM",Right,2,4,3,Medium/Medium,Normal,No,,,RCM,23.0,,2016-07-11,2021.0,RCM,23.0,68.0,62.0,72.0,75.0,68.0,76.0,,,,,,,"Selfish, Long Shot Taker (CPU AI Only)",66,52,60,75-1,60,75-1,69,70,73-1,77,68,68+1,73,74,75,76,64,78+2,75+1,73+2,78,74+2,62+1,74-1,51,69.0,65,72+1,64,9,7,12,11,11,67+1,67+1,67+1,70+1,70+1,70+1,70+1,70+1,72+1,72+1,72+1,71+1,74+1,74+1,74+1,71+1,72+1,74+1,74+1,74+1,72+1,71+1,71+1,71+1,71+1,71+1
19,Inter Milan,ivan perisic,30.0,Left Winger,Bayern Munich,Loan fee:£4.50m,out,Summer,4.5,Serie A,2019,2019/2020,2020,181458,140,https://sofifa.com/player/181458/ivan-perisic/20/159586,I. Perišić,Ivan Perišić,30,1989-02-02,186,80,Croatia,FC Bayern München,84,84,29500000,135000,LM,Right,3,5,4,Medium/Medium,Lean,Yes,,,SUB,14.0,Inter,,2020.0,,,84.0,80.0,78.0,82.0,62.0,77.0,,,,,,,"Selfish, Early Crosser",83,79,80,78,81,82,73,75,74,85,83,85,77,79,74,84,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,80+3,80+3,80+3,81+3,77+3,77+3,77+3,81+3,74+3,71+3,71+3,71+3,74+3,72+3,67+3,67+3,67+3,72+3
20,Borussia Dortmund,mitchell langerak,26.0,Goalkeeper,VfB Stuttgart,£3.15m,out,Summer,3.15,1 Bundesliga,2015,2015/2016,2016,182435,1789,https://sofifa.com/player/182435/mitchell-langerak/16/158127,M. Langerak,Mitchell Langerak,26,1988-08-22,193,81,Australia,VfB Stuttgart,74,77,3500000,45000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,1.0,,2015-07-01,2018.0,,,,,,,,,77.0,71.0,74.0,78.0,50.0,71.0,Puncher,18-7,13-12,19-6,36+1,16-9,14-11,19-6,17-8,26+1,22-6,48,51,46,74+1,29,21-18,65,33,64,14-11,18-7,19-6,14-11,46+1,22-13,,15-10,15-10,19-6,77+1,71+1,74+1,71+1,78+1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,VfB Stuttgart,mitchell langerak,29.0,Goalkeeper,Levante,£540Th.,out,Summer,0.54,1 Bundesliga,2017,2017/2018,2018,182435,2234,https://sofifa.com/player/182435/mitchell-langerak/18/158855,M. Langerak,Mitchell Langerak,28,1988-08-22,193,81,Australia,Levante UD,74,75,4500000,18000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,10300000.0,,SUB,25.0,,2017-08-30,2019.0,SUB,12.0,,,,,,,77.0,73.0,52.0,78.0,50.0,70.0,"Puncher, Comes For Crosses",18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,39-1,22,48,15,15,19,77,73,52,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Levante UD,mitchell langerak,29.0,Goalkeeper,Nagoya Grampus,£1.31m,out,Winter,1.31,Primera Division,2017,2017/2018,2018,182435,2234,https://sofifa.com/player/182435/mitchell-langerak/18/158855,M. Langerak,Mitchell Langerak,28,1988-08-22,193,81,Australia,Levante UD,74,75,4500000,18000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,10300000.0,,SUB,25.0,,2017-08-30,2019.0,SUB,12.0,,,,,,,77.0,73.0,52.0,78.0,50.0,70.0,"Puncher, Comes For Crosses",18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,39-1,22,48,15,15,19,77,73,52,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Borussia Dortmund,jakub blaszczykowski,29.0,Right Winger,Fiorentina,Loan fee:£900Th.,out,Summer,0.9,1 Bundesliga,2015,2015/2016,2016,164994,368,https://sofifa.com/player/164994/jakub-blaszczykowski/16/158127,J. Błaszczykowski,Jakub Błaszczykowski,29,1985-12-14,176,77,Poland,Fiorentina,80,80,13000000,60000,RM,Right,3,4,3,Medium/Medium,Normal,Yes,,,RM,16.0,Borussia Dortmund,,2016.0,RM,16.0,82.0,72.0,78.0,81.0,58.0,72.0,,,,,,,Injury Prone,81-1,69+1,49,80-2,81,82-1,78,67-1,73,81-2,83-3,82-3,81-1,81-1,80-4,77-1,64+1,75-3,72+1,70,70+2,64+3,77-2,79-1,70-5,,55,59,63+2,14,8,9,13,15,74+1,74+1,74+1,79+1,78+1,78+1,78+1,79+1,79+1,79+1,79+1,79+1,76+1,76+1,76+1,79+1,73+1,70+1,70+1,70+1,73+1,70+1,64+1,64+1,64+1,70+1
24,Borussia Dortmund,jakub blaszczykowski,30.0,Right Winger,VfL Wolfsburg,£4.50m,out,Summer,4.5,1 Bundesliga,2016,2016/2017,2017,164994,656,https://sofifa.com/player/164994/jakub-blaszczykowski/17/158492,J. Błaszczykowski,Jakub Błaszczykowski,30,1985-12-14,176,77,Poland,VfL Wolfsburg,79,79,9000000,60000,RM,Right,3,4,3,High/High,Normal,Yes,,,SUB,14.0,,2016-08-01,2019.0,RM,16.0,77.0,71.0,77.0,81.0,56.0,71.0,,,,,,,Injury Prone,79,68,48,79,78-2,81-1,75,67,72-1,81,77-3,77-3,79-2,77+7,80,77,64,76+7,72+3,70,62,54,75-1,76-2,70,82.0,56,58+6,59+2,14,8,9,13,15,73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,75+2,75+2,75+2,78+2,71+2,68+2,68+2,68+2,71+2,68+2,62+2,62+2,62+2,68+2
25,TSG 1899 Hoffenheim,roberto firmino,23.0,Centre-Forward,Liverpool,£36.90m,out,Summer,36.9,1 Bundesliga,2015,2015/2016,2016,201942,134,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/16/158127,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,23,1991-10-02,181,76,Brazil,Liverpool,82,86,26500000,130000,"CAM, CF",Right,2,3,4,High/Medium,Lean,No,,#Dribbler,SUB,11.0,,2015-07-06,2020.0,ST,9.0,76.0,76.0,78.0,85.0,40.0,69.0,,,,,,,"Injury Free, Flair, Technical Dribbler (CPU AI Only)",70,77-1,70-2,84,78-2,87,75+1,67,74+2,83,78,75-2,82-2,80+1,78,75+2,81+1,84+8,71-1,74,41,33,81+1,83,72+9,,24,52+22,31,8,11,9,6,10,78+0,78+0,78+0,80+0,81+0,81+0,81+0,80+0,82+0,82+0,82+0,80+0,77+0,77+0,77+0,80+0,63+0,61+0,61+0,61+0,63+0,59+0,52+0,52+0,52+0,59+0
26,TSG 1899 Hoffenheim,luis advincula,25.0,Right-Back,Bursaspor,£630Th.,out,Summer,0.63,1 Bundesliga,2015,2015/2016,2016,204539,2617,https://sofifa.com/player/204539/luis-advincula/16/158127,L. Advíncula,Luis Jan Piers Advíncula Castrillón,25,1990-03-02,177,77,Peru,Bursaspor,72,77,2300000,25000,"RB, RM",Right,1,3,3,High/Medium,Normal,No,,,RB,82.0,,2015-08-01,2018.0,RB,17.0,88.0,65.0,67.0,74.0,67.0,71.0,,,,,,,Speed Dribbler (CPU AI Only),70-1,61+3,60-7,68+1,51+1,74+2,72+2,69+3,67+1,73+6,88+4,88+2,79+1,67+2,77+2,74+2,72,80+2,67,71+2,70+2,67+3,65+9,58+1,64-1,,66+1,70+3,71+4,11+1,12+1,13+1,15+1,11+1,68+0,68+0,68+0,71+0,70+0,70+0,70+0,71+0,69+0,69+0,69+0,71+0,68+0,68+0,68+0,71+0,72+0,69+0,69+0,69+0,72+0,72+0,68+0,68+0,68+0,72+0
