Cagliari Calcio;Cagliari ;
FC Crotone;Crotone;
Delfino Pescara 1936;Pescara;
FK Krasnodar;FC Krasnodar;
Ural Yekaterinburg;FC Ural Yekaterinburg;
FK Orenburg;FC Orenburg;
Barnsley FC;Barnsley;
Sporting Gijón;Real Sporting de Gijón;
CS Marítimo;Clube Sport Marítimo;
Benevento Calcio;Benevento;
SPAL 2013;SPAL;
Akhmat Grozny;Terek Grozny;Terek is outdated!
Millwall FC;Millwall;
1.FC Nuremberg;1. FC Nürnberg;
Parma Calcio 1913;Parma;
Stade Brest 29;Stade Brestois 29;
1.FC Union Berlin;1. FC Union Berlin;
Vitória Setúbal FC;Vitória de Setúbal;
Brescia Calcio;Brescia;
US Lecce;Lecce;
FC Sochi;-;
RC Lens;Racing Club de Lens;
Arminia Bielefeld;DSC Arminia Bielefeld;
FC Famalicão;Famalicão;
Spezia Calcio;Spezia;
Rotor Volgograd;——;
CD Santa Clara;Santa Clara;
FK Khimki;—-;
FK Nizhny Novgorod;—-;
Blackpool FC;Blackpool;
Atlético de Madrid;Atlético Madrid;
test;;

;;;;
Arsenal;;;;
Leicester City;;;;
;;;;
West Ham United;;;;
Tottenham Hotspur;;;;
Crystal Palace;;;;
Manchester City;;;;
Lazio;;;;
Chelsea;;;;
Everton;;;;
Liverpool;;;;
Newcastle United;;;;
RC Celta;;;;
Manchester United;;;;
Villarreal CF;;;;
AS Monaco;;;;
Real Sociedad;;;;
FC Augsburg;;;;
Borussia Dortmund;;;;
1. FSV Mainz 05;;;;
Burnley;;;;
Bournemouth;;;;
OGC Nice;;;;
Real Madrid;;;;
Watford;;;;
Udinese;;;;
Aston Villa;;;;
Swansea City;;;;
FC Nantes;;;;
Brighton & Hove Albion;;;;
Sevilla FC;;;;
West Bromwich Albion;;;;
VfL Wolfsburg;;;;
Stoke City;;;;
Wolverhampton Wanderers;;;;
SV Werder Bremen;;;;
Valencia CF;;;;
Eintracht Frankfurt;;;;
Levante UD;;;;
TSG 1899 Hoffenheim;;;;
Málaga CF;;;;
Toulouse Football Club;;;;
Borussia Mönchengladbach;;;;
Olympique Lyonnais;;;;
Granada CF;;;;
Fulham;;;;
AS Saint-Étienne;;;;
Hannover 96;;;;
Athletic Club de Bilbao;;;;
Huddersfield Town;;;;
Sunderland;;;;
Bologna;;;;
Norwich City;;;;
Hull City;;;;
UD Las Palmas;;;;
Angers SCO;;;;
Atlético Madrid;;;;
Chievo Verona;;;;
Hertha BSC;;;;
Inter;;;;
Al Ahli;;;;
Leeds United;;;;
Queens Park Rangers;;;;
Genoa;;;;
Reading;;;;
Middlesbrough;;;;
Nottingham Forest;;;;
Vitória Guimarães;;;;
Sheffield Wednesday;;;;
Cardiff City;;;;
FC Metz;;;;
FC Barcelona;;;;
Stade Rennais FC;;;;
Brentford;;;;
FC Girondins de Bordeaux;;;;
Bristol City;;;;
Hamburger SV;;;;
RCD Espanyol;;;;
SC Freiburg;;;;
Sampdoria;;;;
Al Hilal;;;;
Sheffield United;;;;
Al Ittihad;;;;
Derby County;;;;
RB Leipzig;;;;
Birmingham City;;;;
Blackburn Rovers;;;;
Getafe CF;;;;
CA Osasuna;;;;
Sporting CP;;;;
FC Schalke 04;;;;
Fiorentina;;;;
ESTAC Troyes;;;;
Real Valladolid CF;;;;
Millwall;;;;
VfB Stuttgart;;;;
Real Betis;;;;
Paris Saint-Germain;;;;
Clube Sport Marítimo;;;;
FC Porto;;;;
Al Shabab;;;;
Hellas Verona;;;;
Torino;;;;
Al Nassr;;;;
SL Benfica;;;;
SV Sandhausen;;;;
Napoli;;;;
Roma;;;;
Querétaro;;;;
LOSC Lille;;;;
Racing Club de Lens;;;;
Barnsley;;;;
Atalanta;;;;
Crotone;;;;
Juventus;;;;
Galatasaray SK;;;;
Rayo Vallecano;;;;
Real Zaragoza;;;;
Boca Juniors;;;;
Guadalajara;;;;
Real Sporting de Gijón;;;;
AJ Auxerre;;;;
Ipswich Town;;;;
Olympique de Marseille;;;;
Real Salt Lake;;;;
Fortuna Düsseldorf;;;;
Club Atlas;;;;
Beşiktaş JK;;;;
Milan;;;;
Monterrey;;;;
CD Leganés;;;;
Wigan Athletic;;;;
Deportivo Toluca;;;;
CD Tenerife;;;;
Tigres U.A.N.L.;;;;
Racing Club;;;;
SC Braga;;;;
San Lorenzo de Almagro;;;;
Celtic;;;;
Preston North End;;;;
U.N.A.M.;;;;
Sassuolo;;;;
1. FC Union Berlin;;;;
Vélez Sarsfield;;;;
Ajax;;;;
Toronto FC;;;;
Spartak Moscow;;;;
Puebla FC;;;;
Montpellier HSC;;;;
Club Atlético Banfield;;;;
Deportivo Alavés;;;;
Rio Ave FC;;;;
SV Darmstadt 98;;;;
Boavista FC;;;;
Defensa y Justicia;;;;
Gimnasia y Esgrima La Plata;;;;
Al Faisaly;;;;
Club Tijuana;;;;
Club León;;;;
Newell's Old Boys;;;;
Fenerbahçe SK;;;;
Club América;;;;
New York Red Bulls;;;;
Lokomotiv Moscow;;;;
Feyenoord;;;;
Montreal Impact;;;;
Junior FC;;;;
Independiente;;;;
Godoy Cruz;;;;
VfL Bochum 1848;;;;
Millonarios FC;;;;
Stade de Reims;;;;
Vancouver Whitecaps FC;;;;
Rosario Central;;;;
Spezia;;;;
En Avant de Guingamp;;;;
PSV;;;;
FC Lorient;;;;
Al Raed;;;;
FC St. Pauli;;;;
Medipol Başakşehir FK;;;;
Luton Town;;;;
Empoli;;;;
Suwon Samsung Bluewings;;;;
San Jose Earthquakes;;;;
Charlton Athletic;;;;
FC Seoul;;;;
Bolton Wanderers;;;;
1. FC Nürnberg;;;;
Jeonbuk Hyundai Motors;;;;
Trabzonspor;;;;
Coventry City;;;;
Club Atlético Lanús;;;;
Houston Dynamo;;;;
FC Utrecht;;;;
Deportivo Cali;;;;
Philadelphia Union;;;;
Al Taawoun;;;;
Atlético Nacional;;;;
Oxford United;;;;
Colchester United;;;;
Ulsan Hyundai FC;;;;
Estudiantes de La Plata;;;;
FC Sochaux-Montbéliard;;;;
Orlando Pirates;;;;
Incheon United FC;;;;
Portland Timbers;;;;
1. FC Köln;;;;
Atiker Konyaspor;;;;
LA Galaxy;;;;
Panathinaikos FC;;;;
Portsmouth;;;;
Kaizer Chiefs;;;;
Seattle Sounders FC;;;;
Exeter City;;;;
DC United;;;;
Al Fateh;;;;
SD Eibar;;;;
Pachuca;;;;
CD Lugo;;;;
Fleetwood Town;;;;
PAOK;;;;
Pohang Steelers;;;;
River Plate;;;;
FC Dallas;;;;
UD Almería;;;;
Olympiacos CFP;;;;
Peterborough United;;;;
Brescia;;;;
Deportivo Pasto;;;;
Heracles Almelo;;;;
Sporting Kansas City;;;;
Motherwell;;;;
FC Ingolstadt 04;;;;
KAA Gent;;;;
SpVgg Greuther Fürth;;;;
Karlsruher SC;;;;
1. FC Kaiserslautern;;;;
Cagliari;;;;
Shrewsbury;;;;
Santos Laguna;;;;
Southend United;;;;
Shakhtar Donetsk;;;;
1. FC Heidenheim 1846;;;;
Columbus Crew SC;;;;
Stade Malherbe Caen;;;;
Standard de Liège;;;;
Stevenage;;;;
Scunthorpe United;;;;
Northampton Town;;;;
Bayer 04 Leverkusen;;;;
AFC Wimbledon;;;;
Independiente Medellín;;;;
Kasimpaşa SK;;;;
Universidad Católica;;;;
AZ Alkmaar;;;;
Rotherham United;;;;
AS Nancy Lorraine;;;;
Crewe Alexandra;;;;
Eintracht Braunschweig;;;;
Os Belenenses;;;;
Cruz Azul;;;;
FC Midtjylland;;;;
Waasland-Beveren;;;;
Hamilton Academical FC;;;;
Cracovia;;;;
RSC Anderlecht;;;;
Kalmar FF;;;;
FC Bayern München;;;;
Aberdeen;;;;
FC Sion;;;;
AD Alcorcón;;;;
Moreirense FC;;;;
Swindon Town;;;;
FC Red Bull Salzburg;;;;
Mansfield Town;;;;
Valenciennes FC;;;;
Legia Warszawa;;;;
SK Rapid Wien;;;;
FK Austria Wien;;;;
FC Basel 1893;;;;
Doncaster Rovers;;;;
KV Oostende;;;;
Club Brugge KV;;;;
Kilmarnock;;;;
Wisła Kraków;;;;
Rochdale;;;;
Royal Excel Mouscron;;;;
Walsall;;;;
KRC Genk;;;;
Girona FC;;;;
SC Heerenveen;;;;
KV Kortrijk;;;;
Piast Gliwice;;;;
Gillingham;;;;
CD Huachipato;;;;
Milton Keynes Dons;;;;
Colo-Colo;;;;
Lechia Gdańsk;;;;
BSC Young Boys;;;;
FC St. Gallen;;;;
FC Nordsjælland;;;;
Le Havre AC;;;;
ADO Den Haag;;;;
Jagiellonia Białystok;;;;
FC København;;;;
Chicago Fire;;;;
Burton Albion;;;;
Stade Brestois 29;;;;
Nîmes Olympique;;;;
Dijon FCO;;;;
Port Vale;;;;
Brøndby IF;;;;
Sporting de Charleroi;;;;
Blackpool;;;;
FC Luzern;;;;
Deportivo de La Coruña;;;;
SønderjyskE;;;;
FC Admira Wacker Mödling;;;;
SV Zulte-Waregem;;;;
SK Sturm Graz;;;;
Örebro SK;;;;
Bradford City;;;;
SCR Altach;;;;
Aalborg BK;;;;
Cambridge United;;;;
Willem II;;;;
Audax Italiano;;;;
Chamois Niortais Football Club;;;;
Colorado Rapids;;;;
Lech Poznań;;;;
Molde FK;;;;
FC Groningen;;;;
New England Revolution;;;;
Oldham Athletic;;;;
Accrington Stanley;;;;
Plymouth Argyle;;;;
SC Paderborn 07;;;;
AIK;;;;
Malmö FF;;;;
Vitesse;;;;
IFK Norrköping;;;;
Śląsk Wrocław;;;;
Real Oviedo;;;;
Newport County;;;;
BK Häcken;;;;
Morecambe;;;;
PEC Zwolle;;;;
Wolfsberger AC;;;;
Club Atlético Tigre;;;;
Pescara;;;;
PFC CSKA Moscow;;;;
FC Paços de Ferreira;;;;
Rosenborg BK;;;;
Djurgårdens IF;;;;
Pogoń Szczecin;;;;
St. Johnstone FC;;;;
Strømsgodset IF;;;;
Vålerenga Fotball;;;;
Clermont Foot 63;;;;
Sarpsborg 08 FF;;;;
Stabæk Fotball;;;;
Antalyaspor;;;;
AC Ajaccio;;;;
Odense Boldklub;;;;
Monarcas Morelia;;;;
St. Patrick's Athletic;;;;
Carlisle United;;;;
FK Haugesund;;;;
Orlando City SC;;;;
Dundalk;;;;
Bohemian FC;;;;
Crawley Town;;;;
Rangers FC;;;;
Vitória de Setúbal;;;;
Randers FC;;;;
Albacete BP;;;;
Club Atlético Colón;;;;
RCD Mallorca;;;;
Western Sydney Wanderers;;;;
Independiente Santa Fe;;;;
Cork City;;;;
Sangju Sangmu FC;;;;
IF Elfsborg;;;;
Shamrock Rovers;;;;
Wycombe Wanderers;;;;
FC Erzgebirge Aue;;;;
Rionegro Águilas;;;;
Bristol Rovers;;;;
Tiburones Rojos de Veracruz;;;;
Odds BK;;;;
Jeju United FC;;;;
Deportes Tolima;;;;
Arsenal de Sarandí;;;;
Club Atlético Huracán;;;;
Derry City;;;;
IFK Göteborg;;;;
TSV 1860 München;;;;
Alianza Petrolera;;;;
Çaykur Rizespor;;;;
KV Mechelen;;;;
Sligo Rovers;;;;
Envigado FC;;;;
La Equidad;;;;
Unión de Santa Fe;;;;
Sint-Truidense VV;;;;
Once Caldas;;;;
Perugia;;;;
DSC Arminia Bielefeld;;;;
Gençlerbirliği SK;;;;
Atlético Huila;;;;
SD Huesca;;;;
Melbourne City FC;;;;
Sivasspor;;;;
CD Numancia;;;;
Patriotas Boyacá FC;;;;
Frosinone;;;;
FC Zürich;;;;
Elche CF;;;;
Perth Glory;;;;
FC Lugano;;;;
Parma;;;;
Zagłębie Lubin;;;;
Brisbane Roar;;;;
New York City FC;;;;
Universidad de Chile;;;;
Aarhus GF;;;;
Bury;;;;
Górnik Zabrze;;;;
Korona Kielce;;;;
Kayserispor;;;;
CD Tondela;;;;
FC Thun;;;;
Newcastle Jets;;;;
Unión Española;;;;
Adelaide United;;;;
FC Twente;;;;
FK Bodø/Glimt;;;;
CD O'Higgins;;;;
CD Antofagasta;;;;
Sydney FC;;;;
Deportes Iquique;;;;
Cádiz CF;;;;
Central Coast Mariners;;;;
CD Palestino;;;;
CD Universidad de Concepción;;;;
Ross County FC;;;;
Amiens SC;;;;
Gamba Osaka;;;;
Cheltenham Town;;;;
Ettifaq FC;;;;
Hammarby IF;;;;
Wellington Phoenix;;;;
Kashima Antlers;;;;
FC Tokyo;;;;
Vissel Kobe;;;;
Kawasaki Frontale;;;;
Viking FK;;;;
Córdoba CF;;;;
Vegalta Sendai;;;;
Alanyaspor;;;;
Belgrano de Córdoba;;;;
Sagan Tosu;;;;
Argentinos Juniors;;;;
Palermo;;;;
Al Wehda;;;;
Patronato;;;;
Club Atlético Talleres;;;;
SPAL;;;;
Bursaspor;;;;
SK Brann;;;;
Jeonnam Dragons;;;;
Club Necaxa;;;;
Club Atlético Aldosivi;;;;
Notts County;;;;
Dundee FC;;;;
Carpi;;;;
Seongnam FC;;;;
Yokohama F. Marinos;;;;
Cittadella;;;;
Urawa Red Diamonds;;;;
Sporting Lokeren;;;;
Atlético Tucumán;;;;
Lillestrøm SK;;;;
US Salernitana 1919;;;;
Sanfrecce Hiroshima;;;;
KAS Eupen;;;;
Paris FC;;;;
Heart of Midlothian;;;;
SG Dynamo Dresden;;;;
HJK Helsinki;;;;
Melbourne Victory;;;;
Benevento;;;;
Akhisar Belediyespor;;;;
CD Nacional;;;;
Grimsby Town;;;;
Unión La Calera;;;;
MSV Duisburg;;;;
La Berrichonne de Châteauroux;;;;
Jaguares de Córdoba;;;;
US Orléans Loiret Football;;;;
Wisła Płock;;;;
SV Mattersburg;;;;
RC Strasbourg Alsace;;;;
FC Würzburger Kickers;;;;
SKN St. Pölten;;;;
Falkenbergs FF;;;;
Leyton Orient;;;;
Helsingborgs IF;;;;
Tromsø IL;;;;
Excelsior;;;;
Grasshopper Club Zürich;;;;
Östersunds FK;;;;
Esbjerg fB;;;;
IK Start;;;;
GFC Ajaccio;;;;
GIF Sundsvall;;;;
Aalesunds FK;;;;
Hobro IK;;;;
Júbilo Iwata;;;;
Shimizu S-Pulse;;;;
Cerezo Osaka;;;;
Shonan Bellmare;;;;
CD Mirandés;;;;
Ascoli;;;;
Virtus Entella;;;;
Yeovil Town;;;;
Atlanta United;;;;
Yeni Malatyaspor;;;;
Bray Wanderers;;;;
FC Ural Yekaterinburg;;;;
Holstein Kiel;;;;
Partick Thistle FC;;;;
AC Horsens;;;;
Rubin Kazan;;;;
San Martín de San Juan;;;;
Kashiwa Reysol;;;;
Livorno;;;;
Zenit St. Petersburg;;;;
Nagoya Grampus;;;;
Al Qadisiyah;;;;
América de Cali;;;;
AEK Athens;;;;
FC Rostov;;;;
Cesena;;;;
Boyacá Chicó FC;;;;
Sparta Praha;;;;
Estoril Praia;;;;
Daegu FC;;;;
GwangJu FC;;;;
Gangwon FC;;;;
Club Olimpo;;;;
Minnesota United FC;;;;
Royal Antwerp FC;;;;
Hokkaido Consadole Sapporo;;;;
Gimnàstic de Tarragona;;;;
FC Krasnodar;;;;
Chesterfield;;;;
SpVgg Unterhaching;;;;
VfL Osnabrück;;;;
KSV Cercle Brugge;;;;
Ternana;;;;
Terek Grozny;;;;
Portimonense SC;;;;
SSV Jahn Regensburg;;;;
FC Pro Vercelli 1892;;;;
Atlético Bucaramanga;;;;
Avellino;;;;
CD Cobresal;;;;
Göztepe SK;;;;
Bari;;;;
SV Ried;;;;
Sparta Rotterdam;;;;
FC Ufa;;;;
SV Meppen;;;;
Al Fayha;;;;
Arka Gdynia;;;;
Santiago Wanderers;;;;
SV Wehen Wiesbaden;;;;
IK Sirius;;;;
Lyngby BK;;;;
San Luis de Quillota;;;;
Silkeborg IF;;;;
SD Ponferradina;;;;
Sandefjord Fotball;;;;
VVV-Venlo;;;;
Trapani;;;;
Tranmere Rovers;;;;
Amkar Perm;;;;
1. FC Magdeburg;;;;
FC Hansa Rostock;;;;
Tours FC;;;;
Fluminense;;;;
FC Vaduz;;;;
Santos;;;;
Grêmio;;;;
Atlético Mineiro;;;;
Botafogo;;;;
LASK Linz;;;;
Club Athletico Paranaense;;;;
Hallescher FC;;;;
FSV Zwickau;;;;
Lincoln City;;;;
Forest Green Rovers;;;;
CD Everton de Viña del Mar;;;;
Kristiansund BK;;;;
Finn Harps;;;;
St. Mirren;;;;
Hibernian;;;;
Limerick FC;;;;
FC Anzhi Makhachkala;;;;
Sporting Club de Bastia;;;;
Al Khaleej;;;;
Quilmes Atlético Club;;;;
Jaguares de Chiapas;;;;
Lecce;;;;
FC Emmen;;;;
Atlético de Rafaela;;;;
Al Batin;;;;
Arsenal Tula;;;;
Club Atlético Temperley;;;;
Venezia FC;;;;
Dinamo Zagreb;;;;
Guangzhou Evergrande Taobao FC;;;;
Gaziantepspor;;;;
Shandong Luneng TaiShan FC;;;;
Gyeongnam FC;;;;
Dynamo Kyiv;;;;
KFC Uerdingen 05;;;;
Dalian YiFang FC;;;;
Tianjin TEDA FC;;;;
FC Carl Zeiss Jena;;;;
Cortuluá;;;;
CD Feirense;;;;
Osmanlıspor;;;;
Livingston FC;;;;
Hebei China Fortune FC;;;;
Shanghai Greenland Shenhua FC;;;;
Al Hazem;;;;
Kardemir Karabükspor;;;;
CD Aves;;;;
Shanghai SIPG FC;;;;
Henan Jianye FC;;;;
Beijing Sinobo Guoan FC;;;;
Barnet;;;;
Busan IPark;;;;
Dundee United;;;;
Jiangsu Suning FC;;;;
Santa Clara;;;;
Chongqing Dangdai Lifan FC SWM Team;;;;
Guangzhou R&F FC;;;;
Podbeskidzie Bielsko-Biała;;;;
US Cremonese;;;;
Dinamo Moscow;;;;
NAC Breda;;;;
Cruzeiro;;;;
Internacional;;;;
Ruch Chorzów;;;;
Gil Vicente FC;;;;
Chapecoense;;;;
Hartlepool United;;;;
FC Arouca;;;;
Inverness Caledonian Thistle;;;;
Red Star FC;;;;
CF Reus Deportiu;;;;
GD Chaves;;;;
Grenoble Foot 38;;;;
TSV Hartberg;;;;
Roda JC Kerkrade;;;;
Górnik Łęczna;;;;
SK Slavia Praha;;;;
Bruk-Bet Termalica Nieciecza;;;;
Gefle IF;;;;
Viktoria Plzeň;;;;
Fortuna Sittard;;;;
Drogheda United;;;;
Stade Lavallois Mayenne FC;;;;
Curicó Unido;;;;
Vicenza;;;;
Sogndal Fotball;;;;
SC Preußen Münster;;;;
Galway United;;;;
Latina;;;;
KVC Westerlo;;;;
FC Lausanne-Sport;;;;
Mjøndalen IF;;;;
MKE Ankaragücü;;;;
Los Angeles FC;;;;
Novara;;;;
VfR Aalen;;;;
SG Sonnenhof Großaspach;;;;
Club Deportes Temuco;;;;
Football Bourg En Bresse Peronnas 01;;;;
Waterford FC;;;;
Halmstads BK;;;;
Ceará Sporting Club;;;;
Vitória;;;;
Najran SC;;;;
Sport Club do Recife;;;;
Oita Trinita;;;;
Palmeiras;;;;
São Paulo;;;;
Bahia;;;;
Goiás;;;;
FC Chambly Oise;;;;
Coritiba;;;;
Avaí FC;;;;
Albirex Niigata;;;;
Omiya Ardija;;;;
Hajer;;;;
Ventforet Kofu;;;;
Club Atlético Sarmiento;;;;
FC Barcelona B;;;;
Foggia;;;;
Gazişehir Gaziantep F.K.;;;;
Salford City;;;;
Wuhan Zall;;;;
Lobos BUAP;;;;
Bayern München II;;;;
Beijing Renhe FC;;;;
Viktoria Köln;;;;
Évian Thonon Gaillard FC;;;;
FC Juárez;;;;
Ohod Club;;;;
Central Córdoba;;;;
Extremadura UD;;;;
Associação Académica de Coimbra;;;;
Eskişehirspor;;;;
Al Ain FC;;;;
BB Erzurumspor;;;;
Fortaleza CEIF;;;;
Uniautónoma FC;;;;
CE Sabadell FC;;;;
Sevilla Atlético;;;;
VfL Sportfreunde Lotte;;;;
Tianjin Quanjian FC;;;;
AFC Eskilstuna;;;;
FC Voluntari;;;;
RKC Waalwijk;;;;
Shenzhen FC;;;;
FC Cincinnati;;;;
Dinamo Bucureşti;;;;
Vejle Boldklub;;;;
Cúcuta Deportivo;;;;
De Graafschap;;;;
Pisa;;;;
Famalicão;;;;
FCSB (Steaua);;;;
Universitatea Craiova;;;;
Coquimbo Unido;;;;
CFR Cluj;;;;
FSV Frankfurt;;;;
FC Viitorul;;;;
FC Botoşani;;;;
Astra Giurgiu;;;;
Gaz Metan Mediaş;;;;
Sepsi OSK;;;;
CF Fuenlabrada;;;;
Academica Clinceni;;;;
Racing Santander;;;;
Neuchâtel Xamax;;;;
Politehnica Iaşi;;;;
Deportivo San Marcos de Arica;;;;
Rodez Aveyron Football;;;;
Servette FC;;;;
US Créteil-Lusitanos;;;;
WSG Tirol;;;;
Atlético de San Luis;;;;
FC Hermannstadt;;;;
Mersin İdman Yurdu;;;;
Go Ahead Eagles;;;;
Mjällby AIF;;;;
UE Llagostera;;;;
Krylya Sovetov Samara;;;;
Oud-Heverlee Leuven;;;;
Jönköpings Södra IF;;;;
SC Cambuur;;;;
SS Virtus Lanciano;;;;
IF Brommapojkarna;;;;
Modena;;;;
Raków Częstochowa;;;;
Cosenza;;;;
Denizlispor;;;;
SV Grödig;;;;
SC Fortuna Köln;;;;
Chemnitzer FC;;;;
Mordovia Saransk;;;;
NEC Nijmegen;;;;
Åtvidabergs FF;;;;
Kuban Krasnodar;;;;
SV Waldhof Mannheim;;;;
Longford Town;;;;
Dagenham and Redbridge;;;;
Macclesfield Town;;;;
Ranheim Fotball;;;;
Al Adalah;;;;
Chindia Târgovişte;;;;
Damac FC;;;;
UCD AFC;;;;
York City;;;;
Viborg FF;;;;
Abha Club;;;;
Western United FC;;;;
Fortaleza;;;;
América FC (Minas Gerais);;;;
Ponte Preta;;;;
Atlético Clube Goianiense;;;;
Vasco da Gama;;;;
Club Bolívar;;;;
Olimpia Asunción;;;;
Barcelona Sporting Club;;;;
Sol de América;;;;
Matsumoto Yamaga;;;;
União da Madeira;;;;
Melgar FBC;;;;
Al Orobah;;;;
River Plate Montevideo;;;;
Mazatlán FC;;;;
Club Guaraní;;;;
Al Shoulla;;;;
Inter Miami;;;;
Peñarol;;;;
Fatih Karagümrük S.K.;;;;
Independiente del Valle;;;;
Hatayspor;;;;
FC Cartagena;;;;
Nacional de Montevideo;;;;
Yokohama FC;;;;
SKA Khabarovsk;;;;
Caracas FC;;;;
Sportivo Luqueño;;;;
Centro Atlético Fénix;;;;
Club Blooming;;;;
Padova;;;;
Jorge Wilstermann;;;;
Delfín SC;;;;
Chivas USA;;;;
Adanaspor;;;;
Leones Negros de la UdeG;;;;
River Plate Asunción;;;;
Sport Huancayo;;;;
Avispa Fukuoka;;;;
Nacional Asunción;;;;
Club Plaza Colonia;;;;
Emelec;;;;
SD Aucas;;;;
Nueva Chicago;;;;
Liverpool Fútbol Club;;;;
US Quevilly Rouen Métropole;;;;
C.D. Castellón;;;;
Lorca FC;;;;
Estudiantes de Mérida;;;;
Crucero del Norte;;;;
Club Libertad;;;;
Universidad Católica del Ecuador;;;;
Türkgücü München;;;;
Farense;;;;
AC Monza;;;;
Zamora FC;;;;
USL Dunkerque;;;;
LDU Quito;;;;
Guizhou Hengfeng FC;;;;
Chacarita Juniors;;;;
Changchun Yatai FC;;;;
AC Barnechea;;;;
Suwon FC;;;;
FC Energie Cottbus;;;;
El Nacional;;;;
Deportivo Binacional;;;;
Oriente Petrolero;;;;
Nacional Potosí;;;;
Torpedo Moscow;;;;
V-Varen Nagasaki;;;;
FC Tom Tomsk;;;;
Alianza Lima;;;;
Unión Magdalena;;;;
Balıkesirspor;;;;
RC Recreativo de Huelva;;;;
Kayseri Erciyesspor;;;;
San Martin de Tucumán;;;;
UCAM Murcia CF;;;;
Beerschot AC;;;;
Always Ready;;;;
Catania;;;;
Castellammare di Stabia;;;;
FC Argeș;;;;
UTA Arad;;;;
Stal Mielec;;;;
Varbergs BoIS;;;;
FC Helsingør;;;;
Trelleborgs FF;;;;
LKS Lodz;;;;
AC Arles Avignon;;;;
Shijiazhuang Ever Bright F.C.;;;;
Sandecja Nowy Sącz;;;;
Lierse SK;;;;
Dorados de Sinaloa;;;;
FC Orenburg;;;;
Varese;;;;
Daejeon Citizen;;;;
Miedź Legnica;;;;
Zagłębie Sosnowiec;;;;
GKS Bełchatów;;;;
Tigres FC;;;;
Deportivo Ñublense;;;;
CD Cobreloa;;;;
Pau FC;;;;
FC Wacker Innsbruck;;;;
AS Béziers;;;;
UD Logroñés;;;;
Warta Poznań;;;;
Cultural Leonesa;;;;
VfB Lübeck;;;;
FC Rot-Weiß Erfurt;;;;
FC Vestsjælland;;;;
1. FC Saarbrücken;;;;
Nashville SC;;;;
AC Mineros de Guayana;;;;
Wexford Youths;;;;
SV Werder Bremen II;;;;
FC Tosno;;;;
Qingdao Huanghai F.C.;;;;
Athlone Town;;;;
Sandnes Ulf;;;;
Itagüí Leones FC;;;;
Club Atlético Grau;;;;
Bilbao Athletic;;;;
FC Penafiel;;;;
Pordenone;;;;
FC Dordrecht;;;;
Como;;;;
Cusco FC;;;;
Le Mans FC;;;;
Barrow;;;;
SC Verl;;;;
Vendsyssel FF;;;;
Shelbourne FC;;;;
SC Wiener Neustadt;;;;
FC Aarau;;;;
CF Rayo Majadahonda;;;;
Harrogate Town;;;;
Dalkurd FF;;;;
Aragua FC;;;;
Oceânico FC;;;;
Paraná;;;;
Macarthur FC;;;;
Santa Cruz;;;;
CSA - AL;;;;
Joinville;;;;
Criciúma;;;;
Llaneros de Guanare;;;;
Flamengo;;;;
Figueirense;;;;
