,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
3093,31.5,18,185,76,France,AS Saint-Étienne,French Ligue 1,1.0,64,79,2000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,2200000.0,,SUB,32.0,59.0,35.0,44.0,41.0,65.0,66.0,,,,,,,,39,29,64,53,33,37,32,33,43,39,55,63,47,59,57,45,73,61,73,37,54,64,38,39,48,44.0,,69,68,14,12,9,14,6,46,46,46,43,43,43,43,43,43,43,43,45,47,47,47,45,56,57,57,57,56,59,63,63,63,59,2020,0,1,0,2.0
1337,18.0,28,178,71,Colombia,Juventus,Italian Serie A,1.0,82,82,130000,RM,Right,3,3,5,High/Medium,Lean,Yes,,"#Speedster, #Dribbler, #Acrobat",SUB,7.0,92.0,75.0,73.0,87.0,50.0,68.0,,,,,,,"Power Free-Kick, Diver, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",76,71,58,77,73,90,76,69,70,85,91,93,91,76,79,82,75,81,61,80,68,54,76,66,65,76.0,48.0,45,57,5,5,13,6,9,77,77,77,81,80,80,80,81,79,79,79,80,74,74,74,80,70,65,65,65,70,67,59,59,59,67,2017,1,13,1,2.0
3829,13.5,23,181,74,Germany,SC Freiburg,German 1. Bundesliga,1.0,76,81,20000,"CF, ST",Left,1,3,3,Medium/Medium,Lean,Yes,19700000.0,,RS,11.0,76.0,78.0,69.0,75.0,29.0,60.0,,,,,,,Long Shot Taker (AI),63,78,59,75,67,75,69,63,58,73,77,76,80,74,75,81,63,69,61,80,44,28,80,75,76,63.0,,19,18,14,10,7,9,16,74,74,74,75,76,76,76,75,75,75,75,73,67,67,67,73,54,51,51,51,54,50,42,42,42,50,2020,0,2,0,2.0
803,2.43,22,183,80,Italy,Bologna,Italian Serie A,1.0,73,80,30000,"CM, CDM",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,6.0,61.0,51.0,73.0,70.0,63.0,73.0,,,,,,,"Long Passer (AI), Playmaker (AI)",62,33,68,80,58,66,61,60,76,78,58,64,68,71,68,67,72,78,78,68,56,70,56,75,60,,50.0,70,60,4,4,4,4,4,61,61,61,65,65,65,65,65,69,69,69,67,73,73,73,67,68,71,71,71,68,67,67,67,67,67,2016,0,7,1,1.0
1483,4.5,28,187,80,Croatia,Fiorentina,Italian Serie A,1.0,80,80,80000,ST,Right,2,4,3,High/High,Lean,No,,,ST,9.0,74.0,78.0,62.0,73.0,35.0,76.0,,,,,,,Beat Offside Trap,60,84,78,68,76,72,63,54,48,78,69,78,69,84,58,76,68,79,78,65,70,42,89,64,70,74.0,22.0,32,28,9,11,9,11,7,79,79,79,74,77,77,77,74,73,73,73,73,67,67,67,73,57,55,55,55,57,55,52,52,52,55,2017,0,2,0,2.0
2597,10.8,18,176,70,Spain,Girona FC,Spain Primera Division,1.0,61,76,2000,"RB, RM, LM",Right,1,3,2,High/Medium,Lean,No,1200000.0,,SUB,29.0,61.0,53.0,60.0,66.0,55.0,52.0,,,,,,,,70,54,58,68,39,62,41,45,54,75,59,63,61,59,72,59,51,55,50,49,51,55,59,49,46,41.0,52.0,56,55,15,7,14,5,7,59,59,59,62,61,61,61,62,61,61,61,62,60,60,60,62,61,58,58,58,61,60,56,56,56,60,2019,0,2,0,4.0
2315,1.8,17,175,68,Italy,Chievo Verona,Italian Serie A,1.0,61,80,2000,CAM,Right,1,4,3,Medium/Low,Lean,No,1200000.0,,RES,55.0,61.0,46.0,62.0,68.0,29.0,35.0,,,,,,,,60,40,40,68,57,69,67,57,62,69,68,55,69,54,69,52,53,53,33,46,13,11,49,52,58,52.0,43.0,22,30,9,12,15,14,6,52,52,52,60,57,57,57,60,60,60,60,60,56,56,56,60,47,43,43,43,47,44,34,34,34,44,2019,0,2,0,2.0
1526,1.35,18,179,63,Norway,Odds BK,Norwegian Eliteserien,1.0,67,80,3000,"LW, RW",Right,1,4,4,High/Medium,Lean,No,,#Speedster,LW,11.0,90.0,61.0,53.0,70.0,27.0,49.0,,,,,,,"Flair, Speed Dribbler (AI)",64,63,33,55,50,69,57,38,36,70,90,90,83,55,74,68,48,70,43,51,40,30,64,56,53,56.0,21.0,27,31,7,11,8,12,14,62,62,62,67,65,65,65,67,63,63,63,66,55,55,55,66,53,43,43,43,53,49,36,36,36,49,2017,0,2,0,0.0
1465,17.1,21,187,78,Algeria,FC Schalke 04,German 1. Bundesliga,1.0,75,83,20000,"CDM, CM",Left,1,3,3,Medium/Medium,Lean,Yes,,,LDM,10.0,61.0,65.0,73.0,74.0,68.0,73.0,,,,,,,,64,58,48,80,63,74,67,56,75,77,68,55,75,66,68,74,54,78,71,72,74,77,68,76,58,78.0,69.0,70,58,9,10,16,9,15,66,66,66,70,70,70,70,70,73,73,73,71,75,75,75,71,70,74,74,74,70,68,68,68,68,68,2017,0,7,1,0.0
2310,13.5,20,185,73,Mexico,Club América,Mexican Liga MX,1.0,73,83,30000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,10500000.0,,LCB,4.0,69.0,47.0,61.0,67.0,72.0,72.0,,,,,,,,64,40,74,72,63,64,27,30,71,71,71,68,73,71,66,67,73,73,72,30,71,72,55,45,65,70.0,71.0,72,71,7,11,10,7,6,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,70,71,71,71,70,71,72,72,72,71,2019,1,3,0,2.0
121,3.6,28,193,84,Bosnia Herzegovina,Manchester City,English Premier League,1.0,83,83,160000,ST,Right,3,4,3,Medium/Medium,Lean,Yes,,,SUB,10.0,71.0,84.0,68.0,78.0,36.0,71.0,,,,,,,Power Header,63,84,80,72,84,82,70,54,59,82,69,72,58,81,59,88,62,72,80,80,51,50,85,75,74,,25.0,28,25,9,11,13,15,15,82,82,82,75,81,81,81,75,78,78,78,74,70,70,70,74,57,60,60,60,57,54,50,50,50,54,2015,0,4,0,3.0
2882,14.85,21,177,70,Northern Ireland,Norwich City,English Premier League,1.0,72,83,20000,LB,Left,1,3,3,High/Medium,Lean,No,10700000.0,,LB,12.0,79.0,51.0,60.0,70.0,70.0,66.0,,,,,,,Early Crosser,64,50,54,65,39,70,56,40,61,69,78,80,74,67,74,60,72,86,61,44,51,69,70,54,38,79.0,,73,68,14,7,5,5,13,62,62,62,66,65,65,65,66,64,64,64,68,65,65,65,68,71,67,67,67,71,71,66,66,66,71,2020,1,4,0,3.0
3436,4.41,17,185,77,England,Charlton Athletic,English League Championship,2.0,55,74,2000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RB,3.0,73.0,29.0,40.0,53.0,55.0,64.0,,,,,,,,46,25,56,42,23,55,40,28,31,42,70,75,64,56,70,40,52,58,74,25,50,56,50,38,25,,52.0,58,55,7,12,13,6,6,45,45,45,49,45,45,45,49,45,45,45,49,45,45,45,49,53,49,49,49,53,54,55,55,55,54,2015,0,1,0,0.0
724,27.45,27,188,79,Algeria,Sporting CP,Portuguese Liga ZON SAGRES,1.0,78,80,100000,ST,Right,2,3,2,High/High,Lean,No,,"#Aerial Threat, #Engine",LS,9.0,72.0,76.0,60.0,69.0,39.0,86.0,,,,,,,"Flair, Power Header",46,76,90,69,79,68,65,47,49,71,69,75,65,79,57,83,87,88,85,66,84,45,86,70,73,,25.0,37,19,10,9,6,15,11,78,78,78,70,74,74,74,70,71,71,71,70,67,67,67,70,55,57,57,57,55,54,55,55,55,54,2016,0,3,0,4.0
2949,4.5,24,175,67,Spain,CD Tenerife,Spanish Segunda División,2.0,75,81,9000,"CDM, CM",Right,1,3,3,High/High,Lean,No,15300000.0,#Engine,RCM,6.0,71.0,60.0,72.0,72.0,69.0,72.0,,,,,,,"Leadership, Finesse Shot, Playmaker (AI)",62,51,48,78,51,69,72,74,72,75,73,70,74,75,79,73,70,88,66,66,68,73,66,73,63,81.0,,71,67,12,13,8,10,10,65,65,65,69,69,69,69,69,71,71,71,71,74,74,74,71,73,74,74,74,73,72,69,69,69,72,2020,0,2,0,2.0
2571,22.95,25,180,78,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,78,80,30000,"LWB, LM, LB",Left,1,2,3,High/Medium,Normal,No,18600000.0,,LWB,16.0,87.0,51.0,72.0,77.0,72.0,72.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",80,48,54,77,49,79,59,42,70,76,88,87,76,76,73,63,60,76,73,40,68,73,72,67,56,73.0,72.0,75,75,13,9,15,7,14,66,66,66,73,71,71,71,73,72,72,72,76,72,72,72,76,77,74,74,74,77,76,72,72,72,76,2019,0,2,0,1.0
2780,10.35,21,176,72,Nigeria,SC Heerenveen,Holland Eredivisie,1.0,69,79,5000,"LW, RW",Right,1,3,4,High/High,Normal,No,2800000.0,#Acrobat,LW,8.0,88.0,61.0,56.0,74.0,37.0,59.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",61,63,41,58,48,74,61,36,47,69,93,83,92,59,88,65,51,75,59,59,40,31,64,60,49,63.0,,37,31,14,7,6,7,11,64,64,64,69,67,67,67,69,66,66,66,67,59,59,59,67,55,49,49,49,55,53,44,44,44,53,2020,0,1,0,3.0
1666,3.6,27,188,88,England,Queens Park Rangers,English League Championship,2.0,73,75,20000,GK,Right,1,2,1,Medium/Medium,Lean,No,6400000.0,,GK,1.0,,,,,,,77.0,69.0,68.0,73.0,59.0,74.0,GK Up for Corners,14,11,17,22,13,14,11,11,15,23,59,59,33,65,44,46,82,41,66,13,37,24,17,43,37,42.0,15.0,12,17,77,69,68,74,73,29,29,29,28,29,29,29,28,28,28,28,29,27,27,27,29,28,27,27,27,28,28,29,29,29,28,2018,0,3,0,2.0
1904,4.5,24,170,67,Spain,FC Bayern München,German 1. Bundesliga,1.0,79,83,80000,"LB, LM",Left,2,3,3,High/Medium,Normal,Yes,23300000.0,#Acrobat,SUB,14.0,79.0,60.0,74.0,84.0,76.0,66.0,,,,,,,,82,57,53,79,59,84,76,51,64,83,84,74,86,80,88,63,73,77,57,62,71,75,74,70,53,70.0,78.0,81,79,8,9,12,11,16,69,69,69,77,75,75,75,77,76,76,76,77,75,75,75,77,79,76,76,76,79,78,73,73,73,78,2018,0,4,0,1.0
756,4.23,21,175,70,Argentina,Boca Juniors,Argentina Primera División,1.0,74,80,50000,ST,Right,1,2,3,High/Medium,Normal,No,,,LS,27.0,76.0,73.0,60.0,72.0,38.0,74.0,,,,,,,"Flair, Chip Shot (AI)",56,75,73,64,70,71,55,35,56,74,75,77,70,74,79,77,81,71,80,67,63,37,74,69,60,,29.0,39,32,11,12,8,8,6,74,74,74,71,72,72,72,71,70,70,70,70,65,65,65,70,56,55,55,55,56,54,52,52,52,54,2016,0,2,0,1.0
3574,1.53,23,180,74,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,74,78,15000,LB,Left,1,4,2,Medium/High,Normal,No,,,LB,28.0,76.0,47.0,66.0,70.0,72.0,78.0,,,,,,,Early Crosser,77,36,68,61,37,69,72,70,63,70,75,77,72,70,75,68,82,81,76,43,79,67,62,62,63,73.0,72.0,74,79,10,13,12,8,12,61,61,61,65,63,63,63,65,63,63,63,67,65,65,65,67,73,70,70,70,73,73,73,73,73,73,2017,0,4,0,3.0
1274,12.33,23,188,79,England,Hull City,English Premier League,1.0,72,80,20000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,47.0,35.0,53.0,51.0,71.0,81.0,,,,,,,Injury Free,39,30,73,65,27,50,29,46,64,56,40,53,35,55,59,52,70,72,88,29,75,67,46,45,40,58.0,70.0,74,69,14,16,9,14,9,51,51,51,47,49,49,49,47,50,50,50,51,57,57,57,51,60,66,66,66,60,62,71,71,71,62,2017,0,3,0,0.0
1691,3.6,33,193,79,Italy,Bologna,Italian Serie A,1.0,80,80,50000,GK,Right,2,2,1,Medium/Medium,Lean,No,12800000.0,,GK,83.0,,,,,,,82.0,80.0,64.0,82.0,43.0,78.0,"Comes For Crosses, Saves with Feet",10,17,13,35,15,15,17,13,35,21,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65.0,18.0,12,12,82,80,64,78,82,26,26,26,28,28,28,28,28,31,31,31,29,31,31,31,29,26,29,29,29,26,26,26,26,26,26,2018,0,3,0,0.0
3699,2.7,21,176,70,Algeria,KV Kortrijk,Belgian Jupiler Pro League,1.0,65,74,4000,"RB, LB, RM",Right,1,3,2,High/Medium,Normal,No,1200000.0,,RES,24.0,67.0,29.0,56.0,65.0,64.0,58.0,,,,,,,,67,23,56,65,26,65,32,36,61,68,69,66,56,55,72,32,61,62,53,31,63,59,55,37,43,58.0,65.0,68,63,11,12,8,9,7,49,49,49,57,53,53,53,57,55,55,55,60,57,57,57,60,64,62,62,62,64,64,62,62,62,64,2018,0,3,0,0.0
711,13.5,21,178,73,Portugal,AS Monaco,French Ligue 1,1.0,69,79,8000,"LM, RM",Left,1,3,4,High/Low,Lean,No,,,SUB,18.0,84.0,65.0,57.0,75.0,26.0,60.0,,,,,,,,66,65,46,53,55,76,59,65,46,74,83,85,75,72,71,69,48,68,58,68,60,18,71,62,48,,23.0,27,25,7,6,11,14,12,67,67,67,71,70,70,70,71,67,67,67,69,59,59,59,69,52,45,45,45,52,48,40,40,40,48,2016,0,4,0,5.0
470,3.6,18,170,58,France,Stade Malherbe Caen,French Ligue 1,1.0,61,71,2000,CM,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,27.0,65.0,50.0,59.0,64.0,61.0,50.0,,,,,,,,54,47,51,66,49,63,39,38,62,66,67,64,59,57,85,56,68,63,38,51,59,64,48,62,44,,62.0,61,64,10,14,12,6,13,54,54,54,59,57,57,57,59,60,60,60,61,61,61,61,61,62,61,61,61,62,61,59,59,59,61,2015,0,2,0,1.0
2712,13.5,20,174,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,83,20000,"CM, CAM, CDM",Left,1,3,3,Medium/Medium,Normal,No,9400000.0,,CAM,42.0,77.0,62.0,66.0,74.0,64.0,72.0,,,,,,,,59,55,44,71,55,73,67,50,70,74,81,74,77,74,74,73,54,79,69,69,74,67,72,65,56,66.0,60.0,71,70,6,8,8,12,7,67,67,67,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,69,66,66,66,69,2019,1,4,0,2.0
466,0.77,22,188,77,England,Chesterfield,English League One,3.0,62,67,2000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,,,RB,2.0,83.0,52.0,55.0,65.0,60.0,73.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",60,54,53,56,33,66,48,51,50,64,85,81,73,47,61,55,63,84,74,48,61,52,57,56,57,,62.0,65,62,7,12,11,8,11,57,57,57,63,58,58,58,63,59,59,59,62,58,58,58,62,63,59,59,59,63,62,61,61,61,62,2015,0,5,0,1.0
1226,0.36,24,180,75,Italy,Bologna,Italian Serie A,1.0,75,79,40000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,6.0,71.0,66.0,76.0,73.0,64.0,70.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Set Play Specialist, Takes Finesse Free Kicks",72,58,48,78,62,70,74,74,76,78,72,71,73,70,78,76,60,72,74,78,60,70,60,76,68,67.0,62.0,68,64,5,13,14,8,13,67,67,67,71,70,70,70,71,72,72,72,72,74,74,74,72,71,71,71,71,71,69,66,66,66,69,2017,0,9,1,0.0
80,1.35,24,191,91,Netherlands,Fortuna Düsseldorf,German 2. Bundesliga,2.0,72,76,20000,"ST, CF",Right,1,3,2,High/High,Stocky,No,,#Strength,CAM,35.0,75.0,73.0,62.0,67.0,36.0,81.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",58,73,69,66,59,69,59,67,57,69,73,77,55,69,55,84,38,74,91,67,73,28,70,64,73,,27.0,43,25,14,15,6,8,10,72,72,72,67,71,71,71,67,68,68,68,66,62,62,62,66,53,57,57,57,53,51,50,50,50,51,2015,0,1,0,2.0
535,2.25,25,183,85,Germany,FC Augsburg,German 1. Bundesliga,1.0,72,77,20000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,,#Speedster,RM,11.0,91.0,72.0,65.0,72.0,26.0,74.0,,,,,,,Speed Dribbler (AI),67,68,67,71,68,73,68,54,62,74,90,91,67,74,64,86,81,68,77,69,74,28,70,59,60,,18.0,20,27,7,16,10,12,11,74,74,74,73,73,73,73,73,71,71,71,72,64,64,64,72,55,51,51,51,55,52,46,46,46,52,2016,0,2,0,1.0
594,1.8,25,172,65,Costa Rica,Everton,English Premier League,1.0,71,75,20000,"LB, LM",Left,2,3,3,High/Medium,Lean,Yes,,,RES,8.0,76.0,61.0,67.0,75.0,69.0,67.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",72,61,48,68,58,75,59,63,64,73,79,73,79,72,79,66,82,79,58,59,72,69,66,66,56,,73.0,72,70,11,12,8,10,16,65,65,65,71,69,69,69,71,69,69,69,71,69,69,69,71,72,70,70,70,72,71,68,68,68,71,2016,0,4,0,0.0
3441,68.4,23,181,76,Belgium,VfL Wolfsburg,German 1. Bundesliga,1.0,81,86,90000,"CAM, LM, RM",Right,2,5,4,High/Medium,Normal,Yes,,,LM,14.0,77.0,80.0,80.0,82.0,41.0,69.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",78,78,41,82,78,82,76,76,81,83,75,78,78,78,79,82,65,83,74,83,42,52,82,80,75,,37.0,39,40,15,13,5,10,13,76,76,76,80,79,79,79,80,81,81,81,80,77,77,77,80,65,66,66,66,65,58,51,51,51,58,2015,1,1,0,4.0
267,22.5,21,182,73,France,AS Monaco,French Ligue 1,1.0,76,85,40000,LB,Left,1,3,3,High/Medium,Lean,No,,,LB,3.0,79.0,63.0,73.0,74.0,75.0,73.0,,,,,,,,81,65,66,78,58,72,66,52,68,77,82,77,75,77,74,68,74,78,70,56,73,75,65,67,59,,76.0,75,77,13,9,6,8,14,69,69,69,74,70,70,70,74,71,71,71,75,72,72,72,75,77,74,74,74,77,76,74,74,74,76,2015,0,5,0,3.0
371,3.6,17,188,74,Switzerland,FC Zürich,Swiss Super League,1.0,50,62,2000,CB,Right,1,3,2,Medium/High,Lean,No,,,SUB,30.0,71.0,29.0,39.0,43.0,50.0,47.0,,,,,,,,42,25,45,53,26,30,32,22,25,60,68,73,41,51,66,42,73,57,40,25,46,52,27,29,34,,47.0,52,50,8,14,9,11,8,39,39,39,44,40,40,40,44,41,41,41,45,42,42,42,45,51,47,47,47,51,52,50,50,50,52,2015,0,1,0,6.0
2844,1.17,25,176,72,Italy,Sampdoria,Italian Serie A,1.0,74,77,30000,"CF, ST, CAM",Right,2,3,3,Medium/Low,Normal,No,12400000.0,#Acrobat,LW,17.0,85.0,68.0,70.0,81.0,20.0,51.0,,,,,,,"Flair, Technical Dribbler (AI)",66,68,47,74,66,81,74,75,62,79,89,82,91,69,89,68,34,71,52,70,30,16,69,72,56,69.0,,13,12,9,8,14,6,11,69,69,69,75,74,74,74,75,75,75,75,74,66,66,66,74,52,46,46,46,52,47,34,34,34,47,2020,0,3,0,2.0
1974,6.3,24,190,80,DR Congo,VfL Wolfsburg,German 1. Bundesliga,1.0,73,79,40000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,29.0,70.0,59.0,69.0,68.0,72.0,74.0,,,,,,,Long Passer (AI),70,56,70,70,54,66,70,37,72,71,68,71,65,75,65,67,70,79,71,59,77,70,68,70,56,66.0,73.0,74,72,13,15,8,13,14,67,67,67,68,68,68,68,68,68,68,68,69,70,70,70,69,72,72,72,72,72,72,72,72,72,72,2018,0,9,1,0.0
1208,8.1,23,180,70,Argentina,Independiente,Argentina Primera División,1.0,76,82,20000,"LM, RM",Left,1,5,3,Medium/Medium,Lean,No,,,RW,24.0,81.0,70.0,76.0,75.0,43.0,59.0,,,,,,,Set Play Specialist,77,71,50,73,69,75,77,80,73,74,82,80,77,68,77,68,57,74,58,72,44,30,69,81,60,58.0,46.0,41,55,16,6,10,8,16,69,69,69,75,73,73,73,75,74,74,74,75,70,70,70,75,63,58,58,58,63,60,50,50,50,60,2017,0,1,0,2.0
