player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
12,adrian lopez,0.9,186100,Adrián López Rodríguez,27,184,87,Spain,Montreal Impact,USA Major League Soccer,1.0,63,67,3000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,26.0,67.0,40.0,52.0,39.0,62.0,66.0,,,,,,,Injury Prone,44,43,72,64,25,21,25,40,60,55,67,67,62,60,62,43,65,60,70,35,66,61,34,45,41,,63.0,61,58,8,15,8,6,7,47,47,47,47,46,46,46,47,47,47,47,50,52,52,52,50,56,60,60,60,56,61,63,63,63,61,2015,0,2,0,3.0
13,afriyie acquah,2.79,201223,Afriyie Acquah,22,179,70,Ghana,Parma,Italian Serie A,1.0,71,79,20000,"CM, CDM",Right,1,4,2,Medium/High,Lean,No,,,RCM,30.0,79.0,57.0,70.0,70.0,63.0,73.0,,,,,,,,65,48,64,76,49,64,56,53,74,75,79,79,81,70,73,71,70,83,65,64,83,62,64,71,59,,55.0,67,71,10,4,9,5,6,64,64,64,70,67,67,67,70,70,70,70,72,71,71,71,72,70,70,70,70,70,69,67,67,67,69,2015,0,7,1,0.0
14,ahmed hassan,0.63,210259,Ahmed Hassan Mahgoub,21,191,80,Egypt,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,70,80,20000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,9.0,62.0,72.0,48.0,63.0,30.0,76.0,,,,,,,Power Header,29,75,80,58,58,63,67,38,45,66,59,64,57,68,45,74,40,74,78,65,80,25,73,50,77,,27.0,22,24,14,13,7,13,10,70,70,70,58,68,68,68,58,63,63,63,57,55,55,55,57,45,50,50,50,45,46,46,46,46,46,2015,0,3,0,0.0
15,alberto brignoli,2.12,210358,Alberto Brignoli,22,187,74,Italy,Ternana,Italian Serie B,2.0,65,73,5000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,GK,22.0,,,,,,,69.0,59.0,49.0,74.0,32.0,64.0,,25,25,25,25,25,25,25,25,21,22,31,33,22,59,32,24,58,34,42,25,25,25,25,25,21,,25.0,25,25,69,59,49,64,74,29,29,29,27,29,29,29,27,27,27,27,28,27,27,27,28,28,29,29,29,28,29,30,30,30,29,2015,0,3,0,0.0
16,alberto grassi,7.2,220475,Alberto Grassi,19,180,75,Italy,Atalanta,Italian Serie A,1.0,58,71,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,95.0,57.0,45.0,61.0,60.0,42.0,56.0,,,,,,,,55,28,53,68,54,58,57,49,64,62,59,56,65,55,66,58,55,65,55,61,48,30,54,58,62,,34.0,50,50,11,5,14,7,7,51,51,51,58,55,55,55,58,58,58,58,60,58,58,58,60,53,53,53,53,53,50,49,49,49,50,2015,0,4,0,1.0
17,alberto paloschi,7.92,186961,Alberto Paloschi,24,182,82,Italy,Chievo Verona,Italian Serie A,1.0,75,81,35000,ST,Right,1,4,3,Medium/Low,Normal,No,,,SUB,43.0,77.0,72.0,55.0,70.0,29.0,79.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Power Header",51,83,76,65,76,64,66,46,34,76,78,76,78,76,74,72,89,78,78,40,82,20,84,55,79,,25.0,25,25,14,14,9,12,4,75,75,75,68,71,71,71,68,69,69,69,65,57,57,57,65,51,51,51,51,51,49,49,49,49,49,2015,0,4,0,0.0
18,albian ajeti,0.9,222352,Albian Ajeti,17,182,75,Switzerland,FC Basel 1893,Swiss Super League,1.0,61,68,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,38.0,74.0,59.0,45.0,61.0,29.0,59.0,,,,,,,,45,62,64,44,45,63,37,32,40,59,73,75,63,55,62,60,81,70,64,55,28,25,63,58,55,,25.0,25,25,12,8,5,11,15,61,61,61,58,60,60,60,58,58,58,58,56,50,50,50,56,44,43,43,43,44,41,39,39,39,41,2015,0,2,0,1.0
19,albin ekdal,4.05,181318,Albin Ekdal,24,186,82,Sweden,Cagliari,Italian Serie A,1.0,74,80,35000,CM,Right,2,3,3,Medium/Medium,Lean,No,,,LCM,20.0,69.0,62.0,74.0,75.0,61.0,76.0,,,,,,,Technical Dribbler (AI),68,53,59,76,65,75,73,69,76,79,67,71,69,73,56,71,66,78,74,68,81,63,69,76,67,,53.0,67,63,4,4,4,4,4,67,67,67,72,70,70,70,72,73,73,73,74,74,74,74,74,69,71,71,71,69,68,66,66,66,68,2015,1,7,0,1.0
20,alejandro grimaldo,1.89,210035,Alejandro Grimaldo García,18,176,71,Spain,FC Barcelona B,Spanish Segunda División,2.0,68,82,2000,"LB, CM",Left,1,2,2,High/Medium,Normal,No,,,LB,3.0,81.0,52.0,69.0,67.0,64.0,67.0,,,,,,,,75,39,48,72,36,63,66,64,69,68,82,81,82,71,71,70,64,74,65,67,64,68,59,59,50,,64.0,64,70,6,12,9,6,12,59,59,59,69,63,63,63,69,66,66,66,70,67,67,67,70,70,67,67,67,70,68,65,65,65,68,2015,0,3,0,1.0
21,aleksandar mitrovic,16.65,215716,Aleksandar Mitrović,19,189,82,Serbia,RSC Anderlecht,Belgian Jupiler Pro League,1.0,74,85,50000,ST,Right,1,4,2,Medium/Low,Normal,No,,,ST,45.0,70.0,76.0,51.0,66.0,29.0,74.0,,,,,,,"Beat Offside Trap, Selfish",28,78,78,63,71,66,38,42,42,70,68,71,58,73,48,81,77,61,81,73,71,22,74,63,58,,25.0,23,25,14,11,5,6,12,74,74,74,62,72,72,72,62,69,69,69,60,58,58,58,60,46,50,50,50,46,45,48,48,48,45,2015,0,2,0,3.0
22,aleksandar trajkovski,0.81,204350,Aleksandar Trajkovski,21,180,76,North Macedonia,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,64,72,5000,"CAM, LM",Right,1,4,2,Medium/Low,Normal,No,,,SUB,12.0,73.0,63.0,62.0,68.0,29.0,54.0,,,,,,,,61,62,58,64,61,68,63,62,60,69,74,72,71,62,69,67,64,51,62,64,36,27,54,60,66,,25.0,25,25,11,11,11,11,11,63,63,63,65,64,64,64,65,64,64,64,64,57,57,57,64,48,49,49,49,48,43,41,41,41,43,2015,0,4,0,1.0
23,aleksandr kokorin,1.8,192086,Aleksandr Kokorin,23,183,77,Russia,Dinamo Moscow,Russian Premier League,1.0,78,82,70000,"ST, CAM",Right,2,3,3,High/Medium,Normal,No,,,ST,9.0,85.0,77.0,72.0,75.0,44.0,64.0,,,,,,,Selfish,72,78,72,74,73,76,63,74,69,75,85,85,74,82,59,79,74,63,61,76,68,34,83,72,66,,43.0,42,44,6,15,13,7,7,78,78,78,77,78,78,78,77,77,77,77,75,69,69,69,75,61,61,61,61,61,58,55,55,55,58,2015,1,2,0,1.0
24,alessandro schopf,4.5,220925,Alessandro Schöpf,20,178,75,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,62,75,4000,"CAM, CM",Right,1,4,2,Medium/Medium,Lean,No,,,RCM,28.0,70.0,51.0,62.0,67.0,29.0,48.0,,,,,,,,50,50,47,66,58,66,62,59,62,64,74,67,87,55,69,55,52,52,50,46,36,28,50,66,60,,25.0,28,23,12,5,12,10,9,55,55,55,61,57,57,57,61,62,62,62,62,56,56,56,62,47,48,48,48,47,41,38,38,38,41,2015,0,1,0,2.0
25,alessio romagnoli,22.5,210413,Alessio Romagnoli,19,188,78,Italy,Sampdoria,Italian Serie A,1.0,70,81,15000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,5.0,66.0,40.0,47.0,54.0,71.0,73.0,,,,,,,,39,29,69,58,29,49,35,27,54,59,66,66,56,70,55,59,72,73,72,50,74,73,31,39,37,,72.0,70,70,8,13,11,7,8,50,50,50,50,51,51,51,50,50,50,50,53,56,56,56,53,63,64,64,64,63,67,70,70,70,67,2015,0,4,1,0.0
26,alex mccarthy,4.41,189324,Alex McCarthy,24,193,79,England,Queens Park Rangers,English Premier League,1.0,75,80,35000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,12.0,,,,,,,78.0,74.0,60.0,80.0,57.0,73.0,Puncher,25,25,25,32,25,25,25,25,34,25,58,56,35,64,43,25,68,35,63,25,34,21,25,25,40,,25.0,25,25,78,74,60,73,80,33,33,33,32,32,32,32,32,31,31,31,33,31,31,31,33,31,33,33,33,31,31,33,33,33,31,2015,0,1,0,3.0
27,alex sandro,23.4,191043,Alex Sandro Lobo Silva,23,180,78,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,79,84,90000,LB,Left,2,2,3,High/Medium,Normal,No,,,SUB,26.0,84.0,64.0,74.0,81.0,77.0,77.0,,,,,,,,80,57,63,76,56,83,73,59,70,81,85,83,76,82,76,75,73,86,75,70,73,77,77,70,59,,76.0,80,82,7,7,9,12,5,72,72,72,79,75,75,75,79,76,76,76,79,77,77,77,79,80,77,77,77,80,79,76,76,76,79,2015,1,4,0,1.0
28,alex smithies,1.89,184436,Alex Smithies,24,191,84,England,Huddersfield Town,English League Championship,2.0,67,74,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,69.0,66.0,66.0,71.0,59.0,65.0,GK Up for Corners,25,25,25,25,25,25,25,25,25,22,59,59,33,64,44,45,82,41,66,25,36,23,25,25,46,,25.0,25,25,69,66,66,65,71,35,35,35,31,33,33,33,31,30,30,30,32,29,29,29,32,31,32,32,32,31,31,34,34,34,31,2015,0,7,0,1.0
29,alex telles,1.17,212462,Alex Nicolao Telles,21,181,71,Brazil,Galatasaray SK,Turkish Süper Lig,1.0,72,84,30000,"LB, LWB",Left,1,2,3,High/Low,Lean,No,,,RES,13.0,84.0,68.0,72.0,77.0,68.0,70.0,,,,,,,"Flair, Speed Dribbler (AI)",81,61,65,74,66,78,77,76,64,75,85,83,83,78,66,78,81,83,63,74,66,69,71,63,69,,69.0,69,67,12,7,11,10,13,72,72,72,76,73,73,73,76,73,73,73,76,72,72,72,76,75,70,70,70,75,72,69,69,69,72,2015,0,1,0,3.0
30,alexander nubel,0.54,223885,Alexander Nübel,17,185,75,Germany,SC Paderborn 07,German 1. Bundesliga,1.0,52,62,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,12.0,,,,,,,51.0,50.0,50.0,54.0,45.0,52.0,,25,25,25,28,25,25,25,25,25,25,49,42,34,60,58,25,51,39,57,25,22,25,25,25,27,,25.0,25,25,51,50,50,52,54,31,31,31,30,30,30,30,30,30,30,30,31,29,29,29,31,30,31,31,31,30,30,31,31,31,30,2015,0,1,0,0.0
31,alfredo ortuno,0.9,190747,Alfredo Ortuño Martínez,23,182,84,Spain,Granada CF,Spain Primera Division,1.0,64,67,3000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,LS,21.0,67.0,64.0,47.0,61.0,29.0,57.0,,,,,,,Beat Offside Trap,39,68,62,51,51,61,40,32,40,60,65,68,68,62,59,65,63,55,70,59,27,28,66,57,55,,25.0,25,25,10,8,15,13,14,64,64,64,58,62,62,62,58,60,60,60,55,51,51,51,55,44,44,44,44,44,41,40,40,40,41,2015,0,1,0,3.0
32,ali adnan,1.98,223198,Ali Adnan Kadhim Al Tameemi,20,186,78,Iraq,Çaykur Rizespor,Turkish Süper Lig,1.0,72,81,15000,LB,Left,1,2,2,Medium/High,Normal,No,,,LB,53.0,73.0,65.0,61.0,67.0,71.0,76.0,,,,,,,Power Free-Kick,65,56,64,58,55,63,63,74,62,68,72,73,68,81,77,80,64,84,75,74,70,70,66,60,68,,70.0,72,76,11,12,15,7,9,67,67,67,66,68,68,68,66,66,66,66,67,67,67,67,67,70,69,69,69,70,72,71,71,71,72,2015,0,2,0,3.0
33,amin younes,2.25,205966,Amin Younes,20,168,67,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,67,78,8000,"CF, LM, RM",Right,1,4,3,High/Medium,Normal,No,,#Acrobat,SUB,28.0,81.0,61.0,63.0,78.0,27.0,52.0,,,,,,,Technical Dribbler (AI),56,61,46,68,57,78,74,58,51,74,85,77,93,64,91,65,75,59,39,58,68,25,64,67,57,,24.0,25,25,14,10,8,14,14,64,64,64,70,67,67,67,70,70,70,70,68,59,59,59,68,51,50,50,50,51,45,40,40,40,45,2015,0,6,1,0.0
34,andre gray,11.16,194138,Andre Gray,23,178,75,England,Brentford,English League Championship,2.0,56,60,3000,"ST, RM",Right,1,3,3,High/Medium,Lean,No,,,ST,19.0,88.0,56.0,33.0,55.0,27.0,56.0,,,,,,,"Injury Free, Beat Offside Trap",34,60,45,38,49,51,29,38,38,56,90,86,71,48,68,53,70,66,60,52,32,23,54,20,50,,25.0,25,25,10,15,10,8,13,56,56,56,52,53,53,53,52,48,48,48,49,41,41,41,49,41,37,37,37,41,38,36,36,36,38,2015,0,1,0,2.0
35,andre wisdom,1.62,201908,Andre Wisdom,21,186,78,England,West Bromwich Albion,English Premier League,1.0,69,77,8000,"RB, CB",Right,1,3,2,Medium/Medium,Stocky,No,,,RB,2.0,68.0,29.0,59.0,58.0,74.0,75.0,,,,,,,,45,23,71,73,31,54,33,25,67,65,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,,76.0,77,69,6,14,7,10,11,50,50,50,56,52,52,52,56,56,56,56,61,63,63,63,61,67,70,70,70,67,69,73,73,73,69,2015,0,6,1,0.0
36,andrea belotti,7.56,208596,Andrea Belotti,20,181,72,Italy,Palermo,Italian Serie A,1.0,68,80,8000,ST,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,99.0,73.0,68.0,51.0,66.0,30.0,67.0,,,,,,,Power Header,32,68,73,63,58,66,65,54,37,68,72,74,63,61,62,71,72,63,74,70,54,25,67,54,55,,25.0,24,25,12,6,11,13,6,68,68,68,61,67,67,67,61,64,64,64,58,54,54,54,58,46,47,47,47,46,44,45,45,45,44,2015,0,1,0,5.0
37,andrea petagna,0.9,215689,Andrea Petagna,19,188,85,Italy,Latina,Italian Serie B,2.0,64,79,5000,ST,Left,1,2,2,Medium/Medium,Normal,No,,#Strength,SUB,11.0,62.0,62.0,41.0,60.0,30.0,75.0,,,,,,,"Avoids Using Weaker Foot, Power Header, Outside Foot Shot",25,67,71,59,61,59,45,29,33,64,60,64,54,55,58,72,68,74,86,37,51,25,66,31,67,,25.0,25,25,2,2,2,4,2,64,64,64,53,59,59,59,53,55,55,55,52,48,48,48,52,43,45,45,45,43,43,45,45,45,43,2015,0,4,1,0.0
38,andreas bjelland,2.25,183781,Andreas Bjelland,25,188,85,Denmark,FC Twente,Holland Eredivisie,1.0,75,77,45000,CB,Left,1,4,2,Medium/Medium,Normal,No,,,LCB,3.0,54.0,44.0,60.0,60.0,76.0,78.0,,,,,,,,50,34,77,60,44,55,62,42,79,67,53,54,59,76,44,56,86,72,84,52,69,75,57,62,39,,75.0,77,72,14,12,14,7,10,56,56,56,57,58,58,58,57,59,59,59,61,67,67,67,61,67,72,72,72,67,70,75,75,75,70,2015,1,3,0,1.0
39,andreas hirzel,0.045,210776,Andreas Hirzel,21,193,87,Switzerland,FC Vaduz,Swiss Super League,1.0,57,64,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,18.0,,,,,,,58.0,59.0,52.0,59.0,54.0,54.0,,25,25,25,25,25,25,25,25,28,23,53,55,48,60,38,28,55,30,71,25,36,25,25,22,39,,25.0,25,25,58,59,52,54,59,33,33,33,31,31,31,31,31,29,29,29,31,28,28,28,31,30,32,32,32,30,30,33,33,33,30,2015,0,1,0,0.0
40,andreas weimann,3.42,194017,Andreas Weimann,22,188,76,Austria,Aston Villa,English Premier League,1.0,73,78,35000,"CF, ST, RM",Right,2,3,2,High/Medium,Normal,Yes,,,RS,10.0,78.0,75.0,55.0,71.0,36.0,69.0,,,,,,,Beat Offside Trap,44,78,68,64,57,73,66,63,39,68,77,78,73,77,58,77,45,84,62,71,75,32,77,58,74,,28.0,36,33,10,8,15,11,5,74,74,74,67,73,73,73,67,70,70,70,65,61,61,61,65,54,53,53,53,54,52,48,48,48,52,2015,1,7,0,1.0
41,andros townsend,14.13,194932,Andros Townsend,22,181,81,England,Tottenham Hotspur,English Premier League,1.0,74,82,40000,"RM, LM",Left,1,4,3,High/Medium,Normal,Yes,,,SUB,17.0,89.0,70.0,69.0,79.0,31.0,61.0,,,,,,,"Selfish, Long Shot Taker (AI), Speed Dribbler (AI)",74,65,53,72,58,83,67,67,58,75,88,89,79,68,71,81,48,70,66,77,42,20,69,69,57,,35.0,28,26,12,10,10,10,12,71,71,71,76,74,74,74,76,74,74,74,74,64,64,64,74,56,53,53,53,56,49,43,43,43,49,2015,1,6,0,2.0
42,andre gomes,18.0,211575,André Filipe Tavares Gomes,20,188,83,Portugal,Valencia CF,Spain Primera Division,1.0,75,83,35000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,,,CM,21.0,59.0,68.0,72.0,73.0,68.0,78.0,,,,,,,,53,65,70,81,57,74,69,67,76,78,55,63,62,73,50,78,51,74,82,71,78,72,69,74,54,,64.0,71,59,11,8,5,13,7,70,70,70,68,72,72,72,68,73,73,73,70,75,75,75,70,69,75,75,75,69,69,70,70,70,69,2015,1,6,1,0.0
43,andres fernandez,0.36,146296,Andrés Eduardo Fernández Moreno,27,184,86,Spain,FC Porto,Portuguese Liga ZON SAGRES,1.0,76,80,90000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,25.0,,,,,,,80.0,73.0,69.0,81.0,56.0,71.0,,25,25,25,34,22,25,32,25,39,27,58,55,57,79,65,31,83,43,74,21,39,25,25,25,20,,25.0,25,25,80,73,69,71,81,35,35,35,35,34,34,34,35,34,34,34,36,34,34,34,36,34,37,37,37,34,34,37,37,37,34,2015,0,1,0,3.0
44,andres tello,1.44,222573,Andrés Felipe Tello Muñoz,17,180,80,Colombia,Envigado FC,Colombian Liga Postobón,1.0,56,71,2000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,66.0,27.0,42.0,50.0,53.0,73.0,,,,,,,,50,29,52,51,24,48,32,31,35,50,65,67,56,53,62,23,59,77,79,22,55,52,49,30,34,,49.0,58,56,8,11,14,6,8,43,43,43,49,42,42,42,49,44,44,44,50,47,47,47,50,55,52,52,52,55,56,56,56,56,56,2015,0,1,0,6.0
45,andy delort,1.8,193983,Andy Delort,22,182,82,France,Wigan Athletic,English League Championship,2.0,70,78,20000,ST,Right,1,3,3,High/Medium,Stocky,No,,,RS,49.0,75.0,71.0,56.0,72.0,28.0,77.0,,,,,,,"Diver, Speed Dribbler (AI)",61,75,60,58,72,74,36,54,48,72,78,73,79,57,58,69,53,86,79,64,67,22,74,58,63,,25.0,25,23,9,13,9,7,10,70,70,70,68,68,68,68,68,67,67,67,66,58,58,58,66,51,50,50,50,51,47,43,43,43,47,2015,0,1,0,4.0
