id,name
700,IF Elfsborg
702,IFK Norrköping
705,Örebro SK
708,Hammarby IF
710,Djurgårdens IF
711,BK Häcken
741,Antalyaspor
753,Waterford FC
780,SV Ried
819,FC København
820,Aalborg BK
822,Vejle Boldklub
837,Dundalk
873,Lech Poznań
894,FC Zürich
896,FC Basel 1893
897,FC Luzern
898,FC St. Gallen
900,BSC Young Boys
917,Stabæk Fotball
918,FK Bodø/Glimt
919,SK Brann
920,Vålerenga Fotball
922,Strømsgodset IF
981,Seongnam FC
982,FC Seoul
983,Suwon Samsung
1013,San Lorenzo
1032,Rayados
1438,Santa Clara
1439,Kalmar FF
1443,Viborg FF
1447,SønderjyskE
1456,Odds BK
1463,FK Haugesund
1473,Ulsan Hyundai
1474,Pohang Steelers
1477,Jeonbuk Hyundai
1478,Jeju United
1480,Carlisle United
1516,FC Midtjylland
1530,Angers SCO
1569,Wisła Płock
1572,Drogheda United FC
1586,Longford Town FC
1738,Havre AC
1746,Empoli
1750,Cercle Brugge
1757,Sandefjord
1786,Randers FC
1787,SK Austria Klagenfurt
1788,FC Nordsjælland
1790,Portsmouth
1792,Norwich
1793,Reading
1794,Sheffield Utd
1795,Watford
1796,Burnley
1797,Rotherham Utd
1798,MK Dons
1799,Crystal Palace
1800,Coventry City
1801,Preston
1802,Gillingham
1803,Walsall
1804,Bradford City
1805,Grenoble
1806,Stoke City
1807,Sheffield Wed
1808,Brighton
1809,Toulouse FC
1813,Niort
1815,Clermont
1816,Amiens SC
1819,ASSE
1823,Nancy
1824,Frankfurt
1825,MSV Duisburg
1831,Union Berlin
1832,Karlsruher SC
1837,Sampdoria
1842,Cagliari
1853,Levante UD
1860,Getafe CF
1861,UD Almería
1862,Lausanne-Sport
1871,Legia Warszawa
1873,Wisła Kraków
1874,Ferencvárosi TC
1876,River Plate
1877,Boca Juniors
1878,Cruz Azul
1879,América
1880,Guadalajara
1881,Pumas
1882,Toluca
1884,Panathinaikos
1887,V. Guimarães
1888,Gil Vicente
1889,Belenenses
1892,Paços Ferreira
1893,Marítimo
1896,SC Braga
1898,Boavista FC
1900,Moreirense FC
1903,FC Utrecht
1905,RKC Waalwijk
1906,AZ
1907,Willem II
1908,FC Twente
1909,Vitesse
1910,NEC Nijmegen
1913,SC Heerenveen
1914,PEC Zwolle
1915,FC Groningen
1917,Wigan Athletic
1919,Bristol City
1920,Oldham Athletic
1923,Luton Town
1925,Brentford
1926,Blackpool
1928,Port Vale
1929,Plymouth Argyle
1930,Northampton
1932,Barnsley
1933,Wycombe
1934,Swindon Town
1935,Colchester
1936,Cheltenham Town
1938,Peterborough
1939,Huddersfield
1940,Mansfield Town
1941,Hartlepool United
1943,AFC Bournemouth
1944,Cambridge Utd
1947,Wrexham AFC
1949,Scunthorpe Utd
1951,Oxford United
1952,Hull City
1955,Rochdale
1958,Leyton Orient
1960,Swansea City
1961,Cardiff City
1962,Bristol Rovers
1968,Cádiz CF
1970,Tigres
2013,KAS Eupen
2014,Royale Union SG
2017,TSV Hartberg
2023,SD Ponferradina
2056,Daegu FC
10020,GD Estoril Praia
10029,TSG Hoffenheim
10030,SC Paderborn 07
10031,Portimonense SC
10032,FC Lugano
10846,Burgos CF
15005,Zulte Waregem
15009,SCR Altach
15015,Burton Albion
15040,WSG Tirol
15048,Tranmere Rovers
100081,KV Kortrijk
100087,OH Leuven
100135,APOEL Nicosia
100325,HJK Helsinki
100409,FC Augsburg
100632,Go Ahead Eagles
100634,Heracles Almelo
100646,Sparta Rotterdam
100757,FC Dinamo 1948
100759,FC Argeș
100761,FCSB
100765,Lokomotiv Moscow
100767,Spartak Moscow
100804,St. Johnstone
100805,St. Mirren
100831,AD Alcorcón
100851,FC Cartagena
100888,CD Leganés
101006,Altay SK
101014,Başakşehir
101016,Adana Demirspor
101020,Kayserispor
101026,Göztepe
101028,Hatayspor
101033,Konyaspor
101037,Çaykur Rizespor
101041,Sivasspor
101047,Dynamo Kyiv
101059,Shakhtar Donetsk
101083,Estudiantes
101084,Gimnasia
101085,Racing Club
101088,Vélez Sarsfield
101099,América de Cali
101100,Atl. Nacional
101101,Junior
101104,Santa Fe
101108,Olimpia
101110,Peñarol
101112,Whitecaps FC
101114,Atlas
101121,Necaxa
101145,Kashiwa Reysol
101146,Vissel Kobe
101147,Kashima Antlers
101148,Cerezo Osaka
101149,Shimizu S-Pulse
101150,F.C. Tokyo
101151,Yokohama F･M
110062,Girona FC
110065,CF Fuenlabrada
110069,CD Mirandés
110075,FC Farul Constanta
110093,Independiente
110144,Santos Laguna
110147,Pachuca
110150,Querétaro
110152,Puebla
110178,SV Sandhausen
110197,Würzburg
110313,Accrington
110321,Pau FC
110329,FC St. Pauli
110373,Salernitana
110374,Fiorentina
110394,Arsenal
110395,Lanús
110396,Newell's
110404,Banfield
110406,Colón
110456,VAFC
110468,Viktoria Plzeň
110482,Hallescher FC
110500,Braunschweig
110501,SC Verl
110502,SV Darmstadt 98
110532,SV Waldhof
110556,Genoa
110565,Gornik Leczna
110569,Dijon FCO
110580,Rosario Central 
110581,Patronato
110588,1. FC Magdeburg
110592,FSV Zwickau
110597,SV Meppen
110636,Düsseldorf
110645,Viktoria Köln
110676,Borussia Dortmund II
110678,TSV Havelse
110691,SC Freiburg II
110711,Real Sociedad B
110724,KV Mechelen
110734,Crotone
110745,Jagiellonia
110746,Pogoń Szczecin
110747,Cracovia
110749,Zagłębie Lubin
110750,UTA Arad
110752,FC Botoșani
110765,Incheon United
110770,FC Sion
110776,Gaziantep
110781,León
110799,Sutton United
110827,R. Oviedo
110831,CD Lugo
110832,Granada CF
110839,SD Huesca
110890,Crawley Town
110929,Kaizer Chiefs
110930,Orlando Pirates
110955,Shanghai Shenhua
110968,Bolívar
110969,The Strongest
110974,Wilstermann
110975,Uni. Católica
110981,Barcelona SC
110984,CS Emelec
110986,LDU Quito
110987,Aucas
110990,Dep. Táchira
111007,12 de Octubre
111008,Libertad
111013,Sporting Cristal
111014,Universitario
111019,Argentinos Jrs.
111065,Real Salt Lake
111086,Piast Gliwice
111088,Radomiak Radom
111091,Lechia Gdańsk
111092,Śląsk Wrocław
111117,Karagümrük SK
111131,Finn Harps
111138,Minnesota United
111139,Impact Montréal
111140,Portland Timbers
111144,Seattle Sounders
111235,1. FC Heidenheim
111239,FC Ingolstadt
111276,USL Dunkerque
111325,Nacional
111327,Huachipato FC
111328,Palestino
111334,FBC Melgar
111339,Kasimpaşa
111393,Adelaide United
111395,Brisbane Roar
111396,Central Coast
111397,Melb. Victory
111398,Newcastle Jets
111399,Perth Glory
111400,Sydney FC
111539,FC Vizela
111575,Urawa Reds
111629,SC East Bengal
111651,Toronto FC
111659,Rodez AF
111674,Al Shabab
111678,Tijuana
111701,Al Ain FC
111706,Godoy Cruz
111707,Aldosivi
111708,Atlético Tucumán
111710,Defensa
111711,Huracán
111716,Unión
111722,Deportes Tolima
111724,Shandong Luneng
111730,Kawasaki-F
111766,Well. Phoenix
111768,Beijing Guoan
111769,Changchun Yatai
111773,Shenzhen Kaisa
111774,Tianjin TEDA
111779,Henan Jianye
111811,AC Monza
111817,Paris FC
111821,Admira Wacker
111822,Wolfsberger AC
111839,Guangzhou
111928,SJ Earthquakes
111974,Sassuolo
112026,Benevento
112072,Mjällby AIF 
112092,Nagoya Grampus
112093,Gamba Osaka
112096,Ettifaq FC
112115,Gangwon FC
112120,Giresunspor
112134,Philadelphia
112139,Al Nassr
112165,Chongqing SWM
112172,RB Leipzig
112199,Sarpsborg 08
112222,Harrogate Town
112224,Melbourne City
112254,Newport County
112258,GwangJu FC
112259,AFC Wimbledon
112260,Fleetwood Town
112378,Dalian Pro
112387,Al Ahli
112389,Al Faisaly
112390,Al Fateh
112392,Al Raed
112393,Al Taawoun
112420,Mjøndalen IF
112427,WS Wanderers
112429,Guangzhou R&F
112444,H.Consa.Sapporo
112510,Bruk-Bet Termalica Nieciecza
112511,Warta Poznań
112513,FC Arouca
112516,CD Tondela
112523,La Equidad
112535,Unión La Calera
112540,Shanghai SIPG
112541,Wuhan Zall
112552,Quevilly Rouen Métropole
112558,Suwon FC
112572,Al-Tai
112606,Orlando City
112637,Gaz Metan Mediaș
112658,FUT 22 ICONS
112670,Talleres
112678,Atlético de San Luis
112689,Club Atlético Platense
112695,RFC Seraing
112713,Club Atlético Sarmiento (Junin)
112716,Cerro Porteño
112783,Tokushima Vortis
112809,FC Famalicão
112828,New York City FC
112836,Vegalta Sendai
112853,Dep. La Guaira
112885,Atlanta United
112893,Inter Miami CF
112908,Independiente
112914,Metropolitanos
112916,Aragua FC
112961,Qingdao Huanghai
112965,Central Córdoba
112978,Hebei CFFC
112985,Shijiazhuang
112990,Al Batin
112996,LAFC
113040,NorthEast United FC
113057,Al Fayha
113058,Abha Club
113134,FC Juárez
113142,Alanyaspor
113143,Mdeo City Torque
113146,ATK Mohun Bagan FC
113149,FC Cincinnati
113157,S-Hiroshima
113160,Sagan Tosu
113161,Shonan Bellmare
113173,Östersunds FK
113182,FC Voluntari
113183,Oita Trinita
113186,Avispa Fukuoka
113197,Yokohama FC
113217,Damac FC
113222,Al Hazem
113257,Odisha FC
113259,Yeni Malatyaspor
113297,Chennaiyin FC
113298,FC Goa
113299,Kerala Blasters FC
113300,Mumbai City FC
113301,Hyderabad FC
113302,Bengaluru FC
113356,SD Amorebieta
113378,Sepsi OSK
113380,CS Mioveni
113387,Chindia
113391,Academica
113458,IK Sirius
113459,Kristiansund
113743,Varbergs BoIS
113892,Degerfors IF
113926,Salford City
113974,La Spezia
113981,UD Ibiza
114004,PGE Stal Mielec
114023,Western United
114153,Piemonte Calcio
114161,Austin FC
114162,Nashville SC
114168,Jamshedpur FC
114326,Raków Częstochowa
114385,CFR 1907 Cluj
114398,Türkgücü
114511,Sport Huancayo
114575,River Plate
114577,Always Ready
114600,Guabirá
114604,Macarthur FC
114899,Mazatlán FC
114912,Roma FC
115535,Rentistas
115716,FC U Craiova 1948
115820,FC Viktoria 1889 Berlin
115841,SS Lazio
115845,Atalanta BC
