,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
10,Aston Villa,adama traore,19.0,Right Winger,FC Barcelona B,£9.00m,in,Summer,9.0,Premier League,2015,2015/2016,2015,193177,https://sofifa.com/player/193177/adama-traore/150002,A. Traoré,Adama Traoré,24,1990-02-03,178,73,Ivory Coast,Vitória Guimarães,Portuguese Liga ZON SAGRES,1.0,63,69,300000,4000,LB,Left,1,2,2,High/Medium,Lean,No,,,LB,32.0,,2014-07-01,2015.0,,,86.0,57.0,62.0,63.0,63.0,66.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",69,51,52,65,58,61,64,33,62,67,87,85,73,45,62,65,81,70,68,61,50,65,65,58,52,,64.0,66,62,10,14,5,10,11,60+0,60+0,60+0,66+0,61+0,61+0,61+0,66+0,62+0,62+0,62+0,66+0,62+0,62+0,62+0,66+0,65+0,62+0,62+0,62+0,65+0,63+0,62+0,62+0,62+0,63+0,Traoré,Adama
11,AS Monaco,guido carrillo,24.0,Centre-Forward,Estudiantes,£8.10m,in,Summer,8.1,Ligue 1,2015,2015/2016,2015,215334,https://sofifa.com/player/215334/guido-carrillo/150002,G. Carrillo,Guido Marcelo Carrillo,23,1991-05-25,187,89,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,71,75,1700000,35000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,LS,9.0,,2011-07-01,2020.0,,,65.0,73.0,52.0,67.0,42.0,75.0,,,,,,,Power Header,33,73,75,64,75,67,45,35,56,67,65,65,67,67,63,73,67,70,84,71,60,33,67,54,76,,35.0,44,39,9,10,5,8,11,71+0,71+0,71+0,61+0,68+0,68+0,68+0,61+0,65+0,65+0,65+0,60+0,60+0,60+0,60+0,60+0,52+0,55+0,55+0,55+0,52+0,51+0,54+0,54+0,54+0,51+0,Carrillo,Guido
12,AS Monaco,corentin jean,19.0,Right Winger,Troyes,£3.60m,in,Summer,3.6,Ligue 1,2015,2015/2016,2015,211239,https://sofifa.com/player/211239/corentin-jean/150002,C. Jean,Corentin Jean,18,1995-07-15,170,65,France,ESTAC Troyes,French Ligue 2,2.0,65,76,425000,2000,ST,Right,1,3,2,High/Low,Normal,No,,#Acrobat,SUB,27.0,,2013-07-01,2016.0,,,83.0,64.0,51.0,67.0,28.0,40.0,,,,,,,Speed Dribbler (AI),39,67,59,59,67,64,59,53,41,63,84,83,90,64,82,63,33,45,43,59,29,21,64,54,57,,25.0,25,25,11,6,13,9,14,65+0,65+0,65+0,62+0,64+0,64+0,64+0,62+0,63+0,63+0,63+0,59+0,52+0,52+0,52+0,59+0,45+0,42+0,42+0,42+0,45+0,40+0,36+0,36+0,36+0,40+0,Jean,Corentin
13,AS Monaco,thomas lemar,19.0,Left Winger,SM Caen,£3.60m,in,Summer,3.6,Ligue 1,2015,2015/2016,2015,213565,https://sofifa.com/player/213565/thomas-lemar/150002,T. Lemar,Thomas Lemar,18,1995-11-12,170,58,France,Stade Malherbe Caen,French Ligue 1,1.0,61,71,160000,2000,CM,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,27.0,,2013-03-05,2016.0,,,65.0,50.0,59.0,64.0,61.0,50.0,,,,,,,,54,47,51,66,49,63,39,38,62,66,67,64,59,57,85,56,68,63,38,51,59,64,48,62,44,,62.0,61,64,10,14,12,6,13,54+0,54+0,54+0,59+0,57+0,57+0,57+0,59+0,60+0,60+0,60+0,61+0,61+0,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,61+0,59+0,59+0,59+0,61+0,Lemar,Thomas
14,AS Monaco,fares bahlouli,20.0,Attacking Midfield,Olympique Lyon,£3.15m,in,Summer,3.15,Ligue 1,2015,2015/2016,2015,214907,https://sofifa.com/player/214907/fares-bahlouli/150002,F. Bahlouli,Farès Bahlouli,19,1995-04-08,181,78,France,Olympique Lyonnais,French Ligue 1,1.0,65,84,450000,8000,"CAM, RM, LM, ST",Right,1,4,4,High/Medium,Normal,No,,,SUB,29.0,,2013-05-01,2017.0,,,77.0,56.0,58.0,76.0,31.0,62.0,,,,,,,Technical Dribbler (AI),56,55,64,64,48,80,52,43,52,73,76,78,77,54,73,75,65,52,78,39,36,25,64,59,66,,28.0,30,22,6,9,10,7,7,64+0,64+0,64+0,66+0,64+0,64+0,64+0,66+0,65+0,65+0,65+0,65+0,56+0,56+0,56+0,65+0,49+0,49+0,49+0,49+0,49+0,44+0,43+0,43+0,43+0,44+0,Bahlouli,Farès
15,Olympique Marseille,lucas ocampos,20.0,Right Winger,Monaco,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016,2015,205632,https://sofifa.com/player/205632/lucas-ocampos/150002,L. Ocampos,Lucas Ariel Ocampos,19,1994-07-11,187,84,Argentina,AS Monaco,French Ligue 1,1.0,75,80,3100000,30000,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,LW,11.0,,2012-08-01,2017.0,,,80.0,71.0,74.0,77.0,50.0,63.0,,,,,,,"Flair, Speed Dribbler (AI)",77,72,78,76,60,79,76,64,68,77,80,80,82,71,58,79,70,66,74,66,32,54,62,74,63,,44.0,47,45,10,7,14,11,6,73+0,73+0,73+0,75+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,75+0,69+0,69+0,69+0,75+0,64+0,63+0,63+0,63+0,64+0,60+0,56+0,56+0,56+0,60+0,Ocampos,Lucas
16,Olympique Marseille,karim rekik,20.0,Centre-Back,Man City,£4.50m,in,Summer,4.5,Ligue 1,2015,2015/2016,2015,205193,https://sofifa.com/player/205193/karim-rekik/150002,K. Rekik,Karim Rekik,19,1994-12-02,185,78,Netherlands,PSV,Holland Eredivisie,1.0,73,83,1600000,45000,CB,Left,1,4,2,Medium/Medium,Normal,No,,,LCB,3.0,Manchester City,,2015.0,,,73.0,38.0,54.0,60.0,72.0,76.0,,,,,,,,42,32,71,66,32,55,32,34,71,63,75,72,66,72,61,59,84,68,79,30,75,68,40,44,40,,74.0,75,69,8,8,13,13,8,53+0,53+0,53+0,55+0,53+0,53+0,53+0,55+0,54+0,54+0,54+0,59+0,60+0,60+0,60+0,59+0,66+0,68+0,68+0,68+0,66+0,68+0,73+0,73+0,73+0,68+0,Rekik,Karim
17,Olympique Marseille,bouna sarr,23.0,Right-Back,FC Metz,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,204472,https://sofifa.com/player/204472/bouna-sarr/150002,B. Sarr,Bouna Sarr,22,1992-01-31,177,65,France,FC Metz,French Ligue 1,1.0,66,69,600000,5000,"RM, CAM, LM",Right,1,3,3,High/Medium,Lean,No,,,SUB,10.0,,2011-07-01,2016.0,,,72.0,55.0,63.0,67.0,34.0,58.0,,,,,,,,65,48,52,69,43,67,54,36,62,66,70,74,67,57,75,65,33,72,60,61,41,28,64,58,62,,31.0,36,27,8,14,13,7,11,59+0,59+0,59+0,65+0,62+0,62+0,62+0,65+0,63+0,63+0,63+0,66+0,59+0,59+0,59+0,66+0,52+0,52+0,52+0,52+0,52+0,47+0,42+0,42+0,42+0,47+0,Sarr,Bouna
18,Olympique Marseille,mauricio isla,27.0,Right-Back,Juventus,Loan fee:£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,187800,https://sofifa.com/player/187800/mauricio-isla/150002,M. Isla,Mauricio Aníbal Isla Isla,26,1988-06-12,177,72,Chile,Queens Park Rangers,English Premier League,1.0,76,78,6000000,60000,"RM, RWB",Right,2,3,3,High/High,Lean,No,,,RB,14.0,Juventus,,2015.0,RM,4.0,81.0,57.0,73.0,76.0,71.0,70.0,,,,,,,Speed Dribbler (AI),83,51,58,71,51,75,77,63,74,75,84,79,87,71,84,62,72,84,60,60,76,74,72,66,70,,68.0,74,80,6,7,6,6,6,65+0,65+0,65+0,75+0,68+0,68+0,68+0,75+0,70+0,70+0,70+0,76+0,72+0,72+0,72+0,76+0,76+0,72+0,72+0,72+0,76+0,74+0,71+0,71+0,71+0,74+0,Isla,Mauricio
19,Olympique Marseille,lucas silva,22.0,Defensive Midfield,Real Madrid,Loan fee:£585Th.,in,Summer,0.585,Ligue 1,2015,2015/2016,2015,181922,https://sofifa.com/player/181922/lucas-antonio-silva-de-oliveira/150002,Lucas Silva,Lucas Antônio Silva de Oliveira,29,1984-08-26,186,85,Brazil,Monterrey,Mexican Liga MX,1.0,66,66,650000,8000,"CM, RM, ST, CDM",Right,1,3,3,High/Medium,Lean,No,,#Strength,CM,7.0,,2013-07-01,2018.0,,,68.0,65.0,63.0,66.0,56.0,80.0,,,,,,,"Injury Free, Power Header",67,64,72,69,56,67,45,54,69,70,68,68,59,68,50,71,69,78,86,62,71,65,75,53,67,,49.0,54,44,6,7,10,8,9,68+,68+,68+,67+,68+,68+,68+,67+,66+0,66+0,66+0,68+,66+0,66+0,66+0,68+,63+0,65+0,65+0,65+0,63+0,62+0,62+0,62+0,62+0,62+0,Silva,Lucas
20,Olympique Marseille,remy cabella,25.0,Attacking Midfield,Newcastle,Loan fee:£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016,2015,193476,https://sofifa.com/player/193476/remy-cabella/150002,R. Cabella,Rémy Cabella,24,1990-03-08,172,66,France,Newcastle United,English Premier League,1.0,79,85,9000000,70000,CAM,Right,2,4,4,High/Medium,Lean,No,,,RM,20.0,,2014-07-13,2020.0,SUB,7.0,84.0,76.0,77.0,84.0,65.0,57.0,,,,,,,"Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,,67.0,68,59,11,15,11,12,6,75+0,75+0,75+0,80+0,77+0,77+0,77+0,80+0,79+0,79+0,79+0,79+0,76+0,76+0,76+0,79+0,73+0,70+0,70+0,70+0,73+0,68+0,62+0,62+0,62+0,68+0,Cabella,Rémy
21,AS Saint-Étienne,robert beric,24.0,Centre-Forward,Rapid Vienna,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016,2015,212023,https://sofifa.com/player/212023/robert-beric/150002,R. Berić,Robert Berić,23,1991-06-17,188,80,Slovenia,SK Rapid Wien,Austrian Football Bundesliga,1.0,68,72,1000000,15000,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,9.0,,2014-07-03,2018.0,,,63.0,66.0,62.0,66.0,36.0,75.0,,,,,,,,42,68,64,69,64,65,51,48,63,71,64,63,58,67,51,69,72,76,80,57,62,31,75,74,66,,42.0,29,22,15,10,14,11,15,68+0,68+0,68+0,63+0,68+0,68+0,68+0,63+0,69+0,69+0,69+0,65+0,63+0,63+0,63+0,65+0,51+0,58+0,58+0,58+0,51+0,48+0,49+0,49+0,49+0,48+0,Berić,Robert
22,AS Saint-Étienne,nolan roux,27.0,Centre-Forward,LOSC Lille,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,183982,https://sofifa.com/player/183982/nolan-roux/150002,N. Roux,Nolan Roux,26,1988-03-01,182,78,France,LOSC Lille,French Ligue 1,1.0,74,78,4300000,60000,ST,Right,2,3,2,High/Low,Normal,Yes,,,RS,26.0,,2012-01-01,2016.0,,,72.0,75.0,68.0,71.0,37.0,65.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Power Header",63,76,75,74,74,70,68,65,59,73,67,76,73,76,68,74,73,72,68,73,48,41,77,68,73,,25.0,38,25,10,12,5,6,11,74+0,74+0,74+0,71+0,74+0,74+0,74+0,71+0,73+0,73+0,73+0,70+0,66+0,66+0,66+0,70+0,56+0,57+0,57+0,57+0,56+0,52+0,49+0,49+0,49+0,52+0,Roux,Nolan
23,AS Saint-Étienne,neal maupay,18.0,Centre-Forward,OGC Nice,£540Th.,in,Summer,0.54,Ligue 1,2015,2015/2016,2015,211784,https://sofifa.com/player/211784/neal-maupay/150002,N. Maupay,Neal Maupay,17,1996-08-14,171,69,France,OGC Nice,French Ligue 1,1.0,64,82,425000,2000,"ST, RW",Right,1,3,3,High/Medium,Lean,No,,,SUB,18.0,,2012-09-01,2017.0,,,85.0,61.0,54.0,71.0,31.0,45.0,,,,,,,,57,64,40,54,58,70,53,48,49,66,87,83,87,63,90,61,60,51,45,52,32,25,77,54,66,,28.0,33,32,10,11,6,7,13,64+0,64+0,64+0,67+0,64+0,64+0,64+0,67+0,64+0,64+0,64+0,64+0,55+0,55+0,55+0,64+0,50+0,45+0,45+0,45+0,50+0,43+0,39+0,39+0,39+0,43+0,Maupay,Neal
24,AS Saint-Étienne,kevin malcuit,24.0,Right-Back,Chamois Niort,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016,2015,198949,https://sofifa.com/player/198949/kevin-malcuit/150002,K. Malcuit,Kévin Malcuit,22,1991-07-31,180,76,France,Chamois Niortais Football Club,French Ligue 2,2.0,64,71,375000,5000,"RB, RM",Right,1,3,3,High/Medium,Stocky,No,,,SUB,2.0,,2014-01-08,2015.0,,,85.0,51.0,57.0,65.0,63.0,69.0,,,,,,,,65,49,57,64,41,63,43,46,57,65,83,87,78,57,64,59,57,72,77,48,48,57,57,45,50,,63.0,68,65,11,12,11,8,10,59+0,59+0,59+0,64+0,59+0,59+0,59+0,64+0,59+0,59+0,59+0,64+0,59+0,59+0,59+0,64+0,65+0,61+0,61+0,61+0,65+0,64+0,63+0,63+0,63+0,64+0,Malcuit,Kévin
25,FC Girondins Bordeaux,milan gajic,19.0,Right-Back,OFK Beograd,£900Th.,in,Summer,0.9,Ligue 1,2015,2015/2016,2015,183784,https://sofifa.com/player/183784/milan-gajic/150002,M. Gajić,Milan Gajić,27,1986-11-17,182,77,Serbia,BSC Young Boys,Swiss Super League,1.0,59,64,150000,4000,"CM, CDM, CAM",Left,1,3,2,Medium/Medium,Normal,No,,,RDM,14.0,,2013-07-01,2016.0,,,69.0,59.0,62.0,62.0,48.0,68.0,,,,,,,Injury Free,58,61,37,67,54,62,58,71,57,63,71,67,59,57,61,63,70,71,70,59,59,41,54,58,42,,50.0,54,50,14,8,12,5,12,58+0,58+0,58+0,61+0,60+0,60+0,60+0,61+0,61+0,61+0,61+0,62+0,59+0,59+0,59+0,62+0,57+0,58+0,58+0,58+0,57+0,55+0,54+0,54+0,54+0,55+0,Gajić,Milan
26,Montpellier HSC,ryad boudebouz,25.0,Attacking Midfield,SC Bastia,£1.53m,in,Summer,1.53,Ligue 1,2015,2015/2016,2015,188388,https://sofifa.com/player/188388/ryad-boudebouz/150002,R. Boudebouz,Ryad Boudebouz,24,1990-02-19,177,72,Algeria,Sporting Club de Bastia,French Ligue 1,1.0,74,79,4000000,40000,"CAM, CM",Left,2,4,4,Medium/Low,Lean,No,,,RM,10.0,,2013-07-09,2016.0,,,76.0,69.0,75.0,77.0,31.0,56.0,,,,,,,"Flair, Technical Dribbler (AI)",75,65,44,76,67,77,76,75,73,78,78,75,82,65,74,74,48,71,50,72,52,31,69,73,82,,26.0,34,25,9,11,15,9,13,67+0,67+0,67+0,75+0,71+0,71+0,71+0,75+0,74+0,74+0,74+0,74+0,67+0,67+0,67+0,74+0,56+0,57+0,57+0,57+0,56+0,49+0,42+0,42+0,42+0,49+0,Boudebouz,Ryad
27,Montpellier HSC,mustapha yatabare,29.0,Centre-Forward,Trabzonspor,Loan fee:£855Th.,in,Summer,0.855,Ligue 1,2015,2015/2016,2015,188274,https://sofifa.com/player/188274/mustapha-yatabare/150002,M. Yatabaré,Mustapha Yatabaré,28,1986-01-26,186,70,Mali,Trabzonspor,Turkish Süper Lig,1.0,74,74,3800000,60000,ST,Right,1,2,3,High/Low,Normal,No,,,ST,86.0,,2014-09-02,2015.0,,,72.0,74.0,61.0,72.0,29.0,74.0,,,,,,,"Playmaker (AI), Power Header",65,78,78,65,62,74,44,45,60,71,67,76,75,75,54,75,73,73,76,68,71,20,77,58,70,,25.0,25,25,6,11,15,9,9,74+0,74+0,74+0,70+0,73+0,73+0,73+0,70+0,70+0,70+0,70+0,69+0,61+0,61+0,61+0,69+0,52+0,53+0,53+0,53+0,52+0,49+0,47+0,47+0,47+0,49+0,Yatabaré,Mustapha
