,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10,AS Monaco,rony lopes,19.0,Right Winger,Man City,£10.80m,in,Summer,10.8,Ligue 1,2015,2015/2016,2015,212692,4712,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/150002,Marcos Lopes,Marcos Paulo Mesquita Lopes,18,1995-12-28,174,68,Portugal,LOSC Lille,French Ligue 1,1.0,67,83,600000,6000,CAM,Left,1,3,4,Medium/Medium,Normal,No,,,SUB,17.0,Manchester City,,2015.0,,,79.0,58.0,66.0,73.0,26.0,48.0,,,,,,,,68,60,37,69,46,72,45,60,65,71,78,79,83,60,84,58,42,60,50,52,31,21,62,68,64,,29.0,21,26,10,9,11,11,10,60+0,60+0,60+0,69+0,63+0,63+0,63+0,69+0,67+0,67+0,67+0,69+0,59+0,59+0,59+0,69+0,51+0,49+0,49+0,49+0,51+0,43+0,36+0,36+0,36+0,43+0
11,Sevilla FC,rony lopes,23.0,Right Winger,Monaco,£22.50m,in,Summer,22.5,Primera Division,2019,2019/2020,2019,212692,67758,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/190002,Rony Lopes,Marcos Paulo Mesquita Lopes,22,1995-12-28,174,68,Portugal,AS Monaco,French Ligue 1,1.0,80,85,20000000,60000,"RM, LM",Left,2,3,4,High/Medium,Stocky,No,39500000.0,,LM,20.0,,2015-08-28,2020.0,,,79.0,76.0,77.0,82.0,30.0,56.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74.0,30.0,28,27,11,10,12,12,11,73+1,73+1,73+1,79+0,78+0,78+0,78+0,79+0,79+1,79+1,79+1,79+1,72+1,72+1,72+1,79+1,59+1,55+1,55+1,55+1,59+1,54+1,42+1,42+1,42+1,54+1
12,AS Monaco,guido carrillo,24.0,Centre-Forward,Estudiantes,£8.10m,in,Summer,8.1,Ligue 1,2015,2015/2016,2015,215334,2540,https://sofifa.com/player/215334/guido-carrillo/150002,G. Carrillo,Guido Marcelo Carrillo,23,1991-05-25,187,89,Argentina,Estudiantes de La Plata,Argentina Primera División,1.0,71,75,1700000,35000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,LS,9.0,,2011-07-01,2020.0,,,65.0,73.0,52.0,67.0,42.0,75.0,,,,,,,Power Header,33,73,75,64,75,67,45,35,56,67,65,65,67,67,63,73,67,70,84,71,60,33,67,54,76,,35.0,44,39,9,10,5,8,11,71+0,71+0,71+0,61+0,68+0,68+0,68+0,61+0,65+0,65+0,65+0,60+0,60+0,60+0,60+0,60+0,52+0,55+0,55+0,55+0,52+0,51+0,54+0,54+0,54+0,51+0
13,Southampton FC,guido carrillo,26.0,Centre-Forward,Monaco,£19.80m,in,Winter,19.8,Premier League,2017,2017/2018,2017,215334,35159,https://sofifa.com/player/215334/guido-carrillo/170002,G. Carrillo,Guido Marcelo Carrillo,25,1991-05-25,191,87,Argentina,AS Monaco,French Ligue 1,1.0,72,77,2800000,30000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,11.0,,2015-06-20,2020.0,,,65.0,73.0,52.0,67.0,35.0,75.0,,,,,,,Power Header,34,73,76,61,75,67,46,36,57,68,65,65,67,68,63,74,69,72,82,71,64,34,74,55,77,53.0,32.0,29,26,10,11,6,9,12,71+1,71+1,71+1,64+0,68+0,68+0,68+0,64+0,65+1,65+1,65+1,63+1,61+1,61+1,61+1,63+1,49+1,51+1,51+1,51+1,49+1,48+1,49+1,49+1,49+1,48+1
14,AS Monaco,fabinho,21.0,Defensive Midfield,Rio Ave FC,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016,2015,209499,1937,https://sofifa.com/player/209499/fabio-henrique-tavares/150002,Fabinho,Fábio Henrique Tavares,20,1993-10-23,187,78,Brazil,AS Monaco,French Ligue 1,1.0,72,80,1800000,15000,RB,Right,1,2,2,High/Medium,Lean,No,,,RB,2.0,Rio Ave FC,,2015.0,SUB,23.0,77.0,48.0,65.0,68.0,72.0,76.0,,,,,,,,75,40,67,66,27,67,67,44,63,74,77,77,64,67,49,68,70,78,74,48,79,72,61,57,46,,70.0,74,72,12,11,5,7,7,60+0,60+0,60+0,67+0,62+0,62+0,62+0,67+0,63+0,63+0,63+0,69+0,66+0,66+0,66+0,69+0,72+0,70+0,70+0,70+0,72+0,72+0,72+0,72+0,72+0,72+0
15,Liverpool FC,fabinho,24.0,Defensive Midfield,Monaco,£40.50m,in,Summer,40.5,Premier League,2018,2018/2019,2018,209499,49513,https://sofifa.com/player/209499/fabio-henrique-tavares/180002,Fabinho,Fábio Henrique Tavares,23,1993-10-23,188,78,Brazil,AS Monaco,French Ligue 1,1.0,83,88,29500000,40000,CDM,Right,3,2,3,Medium/Medium,Lean,No,58300000.0,#Tackling,RDM,2.0,,2012-07-01,2021.0,,,74.0,65.0,76.0,76.0,83.0,83.0,,,,,,,Injury Free,79,66,75,82,30,75,71,45,74,80,73,75,71,79,69,75,77,89,80,53,83,83,68,72,91,80.0,79.0,88,85,13,12,6,8,8,72+1,72+1,72+1,74+0,74+0,74+0,74+0,74+0,74+1,74+1,74+1,76+1,77+1,77+1,77+1,76+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1
16,SL Benfica,gil dias,24.0,Left-Back,Monaco,£1.35m,in,Summer,1.35,Liga Nos,2021,2021/2022,2021,229453,107864,https://sofifa.com/player/229453/gil-bastiao-dias/210002,Gil Dias,Gil Bastião Dias,23,1996-09-28,183,78,Portugal,AS Monaco,French Ligue 1,1.0,71,76,3200000,24000,"LM, RM, RW",Left,1,4,4,High/High,Normal,No,6300000.0,,SUB,43.0,,2015-01-01,2022.0,,,74.0,66.0,67.0,74.0,55.0,65.0,,,,,,,Technical Dribbler (AI),65,64,57,71,60,74,59,63,61,75,73,74,74,72,70,72,53,72,63,70,63,56,66,70,53,72.0,,57,55,5,6,14,7,13,68+2,68+2,68+2,71+0,71+0,71+0,71+0,71+0,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,65+2,63+2,63+2,63+2,65+2,64+2,59+2,59+2,59+2,64+2
17,Olympique Marseille,lucas ocampos,20.0,Right Winger,Monaco,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016,2015,205632,948,https://sofifa.com/player/205632/lucas-ocampos/150002,L. Ocampos,Lucas Ariel Ocampos,19,1994-07-11,187,84,Argentina,AS Monaco,French Ligue 1,1.0,75,80,3100000,30000,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,LW,11.0,,2012-08-01,2017.0,,,80.0,71.0,74.0,77.0,50.0,63.0,,,,,,,"Flair, Speed Dribbler (AI)",77,72,78,76,60,79,76,64,68,77,80,80,82,71,58,79,70,66,74,66,32,54,62,74,63,,44.0,47,45,10,7,14,11,6,73+0,73+0,73+0,75+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,75+0,69+0,69+0,69+0,75+0,64+0,63+0,63+0,63+0,64+0,60+0,56+0,56+0,56+0,60+0
18,AC Milan,lucas ocampos,22.0,Right Winger,Marseille,Loan fee:£450Th.,in,Winter,0.45,Serie A,2016,2016/2017,2016,205632,17170,https://sofifa.com/player/205632/lucas-ocampos/160002,L. Ocampos,Lucas Ariel Ocampos,20,1994-07-11,187,84,Argentina,Olympique de Marseille,French Ligue 1,1.0,76,81,7000000,70000,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,SUB,7.0,,2015-07-02,2020.0,,,78.0,70.0,73.0,78.0,51.0,65.0,,,,,,,"Flair, Speed Dribbler (AI)",75,69,73,74,61,80,77,65,69,78,77,79,82,76,58,76,70,64,78,67,33,55,74,73,64,,45.0,48,46,11,8,15,12,7,74+0,74+0,74+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,75+0,71+0,71+0,71+0,75+0,65+0,62+0,62+0,62+0,65+0,63+0,58+0,58+0,58+0,63+0
19,Sevilla FC,lucas ocampos,24.0,Right Winger,Marseille,£13.50m,in,Summer,13.5,Primera Division,2019,2019/2020,2019,205632,68328,https://sofifa.com/player/205632/lucas-ocampos/190002,L. Ocampos,Lucas Ariel Ocampos,23,1994-07-11,187,84,Argentina,Olympique de Marseille,French Ligue 1,1.0,77,82,12000000,40000,"LM, LW",Right,2,3,4,High/High,Normal,No,23700000.0,,LM,5.0,,2015-07-02,2020.0,,,78.0,75.0,74.0,75.0,56.0,80.0,,,,,,,Speed Dribbler (AI),76,75,75,75,75,74,70,68,72,76,77,79,78,80,58,78,76,82,78,72,82,67,73,73,70,74.0,58.0,44,44,11,8,15,12,7,76+1,76+1,76+1,75+0,75+0,75+0,75+0,75+0,75+1,75+1,75+1,76+1,73+1,73+1,73+1,76+1,69+1,68+1,68+1,68+1,69+1,66+1,64+1,64+1,64+1,66+1
20,Olympique Marseille,rolando,30.0,Centre-Back,FC Porto,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016,2015,225439,14561,https://sofifa.com/player/225439/rolando-mandragora/150002,R. Mandragora,Rolando Mandragora,17,1997-06-29,183,76,Italy,Genoa,Italian Serie A,1.0,54,75,70000,2000,CM,Left,1,2,2,Medium/Medium,Lean,No,,,RES,38.0,,2011-12-01,2021.0,,,55.0,40.0,57.0,57.0,48.0,51.0,,,,,,,Playmaker (AI),42,37,47,65,41,56,49,33,62,56,56,55,55,60,65,52,57,35,55,38,57,50,33,60,31,,43.0,52,49,12,13,8,13,15,47+0,47+0,47+0,51+0,49+0,49+0,49+0,51+0,53+0,53+0,53+0,53+0,54+0,54+0,54+0,53+0,51+0,55+0,55+0,55+0,51+0,50+0,52+0,52+0,52+0,50+0
21,AS Saint-Étienne,robert beric,24.0,Centre-Forward,Rapid Vienna,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016,2015,212023,4238,https://sofifa.com/player/212023/robert-beric/150002,R. Berić,Robert Berić,23,1991-06-17,188,80,Slovenia,SK Rapid Wien,Austrian Football Bundesliga,1.0,68,72,1000000,15000,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,9.0,,2014-07-03,2018.0,,,63.0,66.0,62.0,66.0,36.0,75.0,,,,,,,,42,68,64,69,64,65,51,48,63,71,64,63,58,67,51,69,72,76,80,57,62,31,75,74,66,,42.0,29,22,15,10,14,11,15,68+0,68+0,68+0,63+0,68+0,68+0,68+0,63+0,69+0,69+0,69+0,65+0,63+0,63+0,63+0,65+0,51+0,58+0,58+0,58+0,51+0,48+0,49+0,49+0,49+0,48+0
22,FC Girondins Bordeaux,pablo,24.0,Centre-Back,Ponte Preta,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,198950,2962,https://sofifa.com/player/198950/pablo-sarabia-garcia/150002,Pablo Sarabia,Pablo Sarabia García,22,1992-05-11,174,70,Spain,Getafe CF,Spain Primera Division,1.0,70,75,1500000,20000,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,No,,,RM,10.0,,2011-01-01,2016.0,,,78.0,64.0,68.0,77.0,27.0,48.0,,,,,,,Technical Dribbler (AI),68,65,42,69,48,78,78,72,61,77,78,78,78,65,83,62,54,62,48,69,31,24,66,67,60,,25.0,26,27,15,6,14,5,13,65+0,65+0,65+0,72+0,68+0,68+0,68+0,72+0,70+0,70+0,70+0,71+0,62+0,62+0,62+0,71+0,53+0,50+0,50+0,50+0,53+0,45+0,38+0,38+0,38+0,45+0
23,Lokomotiv Moscow,pablo,29.0,Centre-Back,G. Bordeaux,£2.25m,in,Winter,2.25,Premier Liga,2020,2020/2021,2020,198950,85609,https://sofifa.com/player/198950/pablo-sarabia-garcia/200002,Pablo Sarabia,Pablo Sarabia García,27,1992-05-11,174,70,Spain,Paris Saint-Germain,French Ligue 1,1.0,83,84,29500000,100000,"CAM, CM, RM",Left,2,4,4,High/Medium,Normal,Yes,56800000.0,#Dribbler,SUB,19.0,,2019-07-02,2024.0,,,75.0,76.0,82.0,84.0,57.0,57.0,,,,,,,"Outside Foot Shot, Technical Dribbler (AI)",84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74.0,,54,49,16,7,15,6,14,76+2,76+2,76+2,81+0,81+0,81+0,81+0,81+0,82+2,82+2,82+2,81+2,79+2,79+2,79+2,81+2,70+2,68+2,68+2,68+2,70+2,67+2,59+2,59+2,59+2,67+2
24,SM Caen,casimir ninga,25.0,Left Winger,Montpellier,£1.80m,in,Summer,1.8,Ligue 1,2018,2018/2019,2018,231041,51532,https://sofifa.com/player/231041/casimir-ninga/180002,C. Ninga,Rodrigue Casimir Ninga,24,1993-05-17,186,81,Chad,Montpellier HSC,French Ligue 1,1.0,74,79,7500000,20000,"ST, LM",Right,1,3,3,High/Medium,Normal,No,15600000.0,,LS,29.0,,2015-08-31,2020.0,,,88.0,75.0,61.0,72.0,27.0,78.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",66,75,63,62,75,74,65,53,55,69,87,89,73,71,59,79,78,84,79,72,69,24,72,59,72,67.0,20.0,25,23,6,11,9,15,9,73+1,73+1,73+1,72+0,72+0,72+0,72+0,72+0,69+1,69+1,69+1,71+1,62+1,62+1,62+1,71+1,54+1,49+1,49+1,49+1,54+1,51+1,45+1,45+1,45+1,51+1
25,SCO Angers,casimir ninga,26.0,Left Winger,SM Caen,£2.70m,in,Summer,2.7,Ligue 1,2019,2019/2020,2019,231041,70067,https://sofifa.com/player/231041/casimir-ninga/190002,C. Ninga,Rodrigue Casimir Ninga,25,1993-05-17,186,81,Chad,Stade Malherbe Caen,French Ligue 1,1.0,73,78,5500000,20000,"ST, LM",Right,1,3,3,High/Medium,Normal,No,11400000.0,#Speedster,LW,11.0,,2018-07-04,2022.0,,,90.0,73.0,61.0,69.0,27.0,79.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,81,72,69,24,70,59,72,67.0,21.0,25,23,6,11,9,15,9,72+1,72+1,72+1,71+0,70+0,70+0,70+0,71+0,68+1,68+1,68+1,70+1,61+1,61+1,61+1,70+1,54+1,49+1,49+1,49+1,54+1,51+1,45+1,45+1,45+1,51+1
26,LOSC Lille,serhou guirassy,19.0,Centre-Forward,Stade Lavallois,£450Th.,in,Summer,0.45,Ligue 1,2015,2015/2016,2015,215441,14195,https://sofifa.com/player/215441/sehrou-guirassy/150002,S. Guirassy,Serhou Yadaly Guirassy,18,1996-03-12,187,82,France,Stade Lavallois Mayenne FC,French Ligue 2,2.0,55,73,80000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,19.0,,2013-05-01,2017.0,,,70.0,54.0,49.0,62.0,34.0,53.0,,,,,,,,41,58,51,52,39,64,45,62,47,58,72,69,68,43,65,57,56,37,65,46,40,27,50,52,49,,36.0,30,34,10,7,11,11,7,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,55+0,53+0,48+0,48+0,48+0,53+0,43+0,43+0,43+0,43+0,43+0,40+0,42+0,42+0,42+0,40+0
