,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
170,Torino FC,Afriyie Acquah,Central Midfield,TSG Hoffenheim,in,Summer,2.79,Serie A,2015,2015/2016,201223,Afriyie Acquah,22,1992-01-05,179,70,Ghana,Parma,Italian Serie A,1.0,71,79,1300000,20000,"CM, CDM",Right,1,4,2,Medium/High,Lean,No,,,RCM,30.0,TSG 1899 Hoffenheim,,2015.0,,,79.0,57.0,70.0,70.0,63.0,73.0,,,,,,,,65,48,64,76,49,64,56,53,74,75,79,79,81,70,73,71,70,83,65,64,83,62,64,71,59,,55.0,67,71,10,4,9,5,6,64+0,64+0,64+0,70+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,72+0,71+0,71+0,71+0,72+0,70+0,70+0,70+0,70+0,70+0,69+0,67+0,67+0,67+0,69+0,2015
139,Juventus FC,Alberto Brignoli,Goalkeeper,Ternana,in,Summer,2.12,Serie A,2015,2015/2016,210358,Alberto Brignoli,22,1991-08-19,187,74,Italy,Ternana,Italian Serie B,2.0,65,73,375000,5000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,GK,22.0,,2012-07-12,2015.0,,,,,,,,,69.0,59.0,49.0,74.0,32.0,64.0,,25,25,25,25,25,25,25,25,21,22,31,33,22,59,32,24,58,34,42,25,25,25,25,25,21,,25.0,25,25,69,59,49,64,74,29+0,29+0,29+0,27+0,29+0,29+0,29+0,27+0,27+0,27+0,27+0,28+0,27+0,27+0,27+0,28+0,28+0,29+0,29+0,29+0,28+0,29+0,30+0,30+0,30+0,29+0,2015
203,SSC Napoli,Alberto Grassi,Central Midfield,Atalanta,in,Winter,7.2,Serie A,2015,2015/2016,220475,Alberto Grassi,19,1995-03-07,180,75,Italy,Atalanta,Italian Serie A,1.0,58,71,110000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,95.0,,2011-07-01,2016.0,,,57.0,45.0,61.0,60.0,42.0,56.0,,,,,,,,55,28,53,68,54,58,57,49,64,62,59,56,65,55,66,58,55,65,55,61,48,30,54,58,62,,34.0,50,50,11,5,14,7,7,51+0,51+0,51+0,58+0,55+0,55+0,55+0,58+0,58+0,58+0,58+0,60+0,58+0,58+0,58+0,60+0,53+0,53+0,53+0,53+0,53+0,50+0,49+0,49+0,49+0,50+0,2015
355,Swansea City,Alberto Paloschi,Centre-Forward,Chievo Verona,in,Winter,7.92,Premier League,2015,2015/2016,186961,Alberto Paloschi,24,1990-01-04,182,82,Italy,Chievo Verona,Italian Serie A,1.0,75,81,4000000,35000,ST,Right,1,4,3,Medium/Low,Normal,No,,,SUB,43.0,,2011-07-01,2015.0,,,77.0,72.0,55.0,70.0,29.0,79.0,,,,,,,"Dives Into Tackles (AI), Beat Offside Trap, Power Header",51,83,76,65,76,64,66,46,34,76,78,76,78,76,74,72,89,78,78,40,82,20,84,55,79,,25.0,25,25,14,14,9,12,4,75+0,75+0,75+0,68+0,71+0,71+0,71+0,68+0,69+0,69+0,69+0,65+0,57+0,57+0,57+0,65+0,51+0,51+0,51+0,51+0,51+0,49+0,49+0,49+0,49+0,49+0,2015
100,FC Augsburg,Albian Ajeti,Centre-Forward,FC Basel,in,Winter,0.9,1 Bundesliga,2015,2015/2016,222352,Albian Ajeti,17,1997-02-26,182,75,Switzerland,FC Basel 1893,Swiss Super League,1.0,61,68,190000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RES,38.0,,2013-07-01,2016.0,,,74.0,59.0,45.0,61.0,29.0,59.0,,,,,,,,45,62,64,44,45,63,37,32,40,59,73,75,63,55,62,60,81,70,64,55,28,25,63,58,55,,25.0,25,25,12,8,5,11,15,61+0,61+0,61+0,58+0,60+0,60+0,60+0,58+0,58+0,58+0,58+0,56+0,50+0,50+0,50+0,56+0,44+0,43+0,43+0,43+0,44+0,41+0,39+0,39+0,39+0,41+0,2015
87,Hamburger SV,Albin Ekdal,Defensive Midfield,Cagliari Calcio,in,Summer,4.05,1 Bundesliga,2015,2015/2016,181318,Albin Ekdal,24,1989-07-28,186,82,Sweden,Cagliari,Italian Serie A,1.0,74,80,3700000,35000,CM,Right,2,3,3,Medium/Medium,Lean,No,,,LCM,20.0,,2008-08-01,2016.0,LCM,8.0,69.0,62.0,74.0,75.0,61.0,76.0,,,,,,,Technical Dribbler (AI),68,53,59,76,65,75,73,69,76,79,67,71,69,73,56,71,66,78,74,68,81,63,69,76,67,,53.0,67,63,4,4,4,4,4,67+0,67+0,67+0,72+0,70+0,70+0,70+0,72+0,73+0,73+0,73+0,74+0,74+0,74+0,74+0,74+0,69+0,71+0,71+0,71+0,69+0,68+0,66+0,66+0,66+0,68+0,2015
178,US Palermo,Aleksandar Trajkovski,Left Winger,Zulte Waregem,in,Summer,0.81,Serie A,2015,2015/2016,204350,Aleksandar Trajkovski,21,1992-09-05,180,76,North Macedonia,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,64,72,500000,5000,"CAM, LM",Right,1,4,2,Medium/Low,Normal,No,,,SUB,12.0,,2011-07-01,2016.0,,,73.0,63.0,62.0,68.0,29.0,54.0,,,,,,,,61,62,58,64,61,68,63,62,60,69,74,72,71,62,69,67,64,51,62,64,36,27,54,60,66,,25.0,25,25,11,11,11,11,11,63+0,63+0,63+0,65+0,64+0,64+0,64+0,65+0,64+0,64+0,64+0,64+0,57+0,57+0,57+0,64+0,48+0,49+0,49+0,49+0,48+0,43+0,41+0,41+0,41+0,43+0,2015
221,Zenit St. Petersburg,Aleksandr Kokorin,Centre-Forward,Dynamo Moscow,in,Winter,1.8,Premier Liga,2015,2015/2016,192086,Aleksandr Kokorin,23,1991-03-19,183,77,Russia,Dinamo Moscow,Russian Premier League,1.0,78,82,8000000,70000,"ST, CAM",Right,2,3,3,High/Medium,Normal,No,,,ST,9.0,,2013-08-15,2016.0,RS,9.0,85.0,77.0,72.0,75.0,44.0,64.0,,,,,,,Selfish,72,78,72,74,73,76,63,74,69,75,85,85,74,82,59,79,74,63,61,76,68,34,83,72,66,,43.0,42,44,6,15,13,7,7,78+0,78+0,78+0,77+0,78+0,78+0,78+0,77+0,77+0,77+0,77+0,75+0,69+0,69+0,69+0,75+0,61+0,61+0,61+0,61+0,61+0,58+0,55+0,55+0,55+0,58+0,2015
101,FC Schalke 04,Alessandro Schöpf,Right Midfield,1.FC Nuremberg,in,Winter,4.5,1 Bundesliga,2015,2015/2016,220925,Alessandro Schöpf,20,1994-02-07,178,75,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,62,75,300000,4000,"CAM, CM",Right,1,4,2,Medium/Medium,Lean,No,,,RCM,28.0,,2014-07-07,2017.0,,,70.0,51.0,62.0,67.0,29.0,48.0,,,,,,,,50,50,47,66,58,66,62,59,62,64,74,67,87,55,69,55,52,52,50,46,36,28,50,66,60,,25.0,28,23,12,5,12,10,9,55+0,55+0,55+0,61+0,57+0,57+0,57+0,61+0,62+0,62+0,62+0,62+0,56+0,56+0,56+0,62+0,47+0,48+0,48+0,48+0,47+0,41+0,38+0,38+0,38+0,41+0,2015
171,AC Milan,Alessio Romagnoli,Centre-Back,AS Roma,in,Summer,22.5,Serie A,2015,2015/2016,210413,Alessio Romagnoli,19,1995-01-12,188,78,Italy,Sampdoria,Italian Serie A,1.0,70,81,1000000,15000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,5.0,Roma,,2015.0,,,66.0,40.0,47.0,54.0,71.0,73.0,,,,,,,,39,29,69,58,29,49,35,27,54,59,66,66,56,70,55,59,72,73,72,50,74,73,31,39,37,,72.0,70,70,8,13,11,7,8,50+0,50+0,50+0,50+0,51+0,51+0,51+0,50+0,50+0,50+0,50+0,53+0,56+0,56+0,56+0,53+0,63+0,64+0,64+0,64+0,63+0,67+0,70+0,70+0,70+0,67+0,2015
319,Crystal Palace,Alex McCarthy,Goalkeeper,QPR,in,Summer,4.41,Premier League,2015,2015/2016,189324,Alex McCarthy,24,1989-12-03,193,79,England,Queens Park Rangers,English Premier League,1.0,75,80,3300000,35000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,12.0,,2014-08-29,2018.0,,,,,,,,,78.0,74.0,60.0,80.0,57.0,73.0,Puncher,25,25,25,32,25,25,25,25,34,25,58,56,35,64,43,25,68,35,63,25,34,21,25,25,40,,25.0,25,25,78,74,60,73,80,33+0,33+0,33+0,32+0,32+0,32+0,32+0,32+0,31+0,31+0,31+0,33+0,31+0,31+0,31+0,33+0,31+0,33+0,33+0,33+0,31+0,31+0,33+0,33+0,33+0,31+0,2015
235,Queens Park Rangers,Alex Smithies,Goalkeeper,Huddersfield,in,Summer,1.89,Championship,2015,2015/2016,184436,Alex Smithies,24,1990-03-05,191,84,England,Huddersfield Town,English League Championship,2.0,67,74,675000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2016.0,,,,,,,,,69.0,66.0,66.0,71.0,59.0,65.0,GK Up for Corners,25,25,25,25,25,25,25,25,25,22,59,59,33,64,44,45,82,41,66,25,36,23,25,25,46,,25.0,25,25,69,66,66,65,71,35+0,35+0,35+0,31+0,33+0,33+0,33+0,31+0,30+0,30+0,30+0,32+0,29+0,29+0,29+0,32+0,31+0,32+0,32+0,32+0,31+0,31+0,34+0,34+0,34+0,31+0,2015
68,FC Schalke 04,Alexander Nübel,Goalkeeper,SC Paderborn,in,Summer,0.54,1 Bundesliga,2015,2015/2016,223885,Alexander Nübel,17,1996-09-30,185,75,Germany,SC Paderborn 07,German 1. Bundesliga,1.0,52,62,35000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,12.0,,2014-07-01,2015.0,,,,,,,,,51.0,50.0,50.0,54.0,45.0,52.0,,25,25,25,28,25,25,25,25,25,25,49,42,34,60,58,25,51,39,57,25,22,25,25,25,27,,25.0,25,25,51,50,50,52,54,31+0,31+0,31+0,30+0,30+0,30+0,30+0,30+0,30+0,30+0,30+0,31+0,29+0,29+0,29+0,31+0,30+0,31+0,31+0,31+0,30+0,30+0,31+0,31+0,31+0,30+0,2015
9,AS Monaco,Allan Saint-Maximin,Left Winger,Saint-Étienne,in,Summer,4.5,Ligue 1,2015,2015/2016,216388,Allan Saint-Maximin,17,1997-03-12,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,63,80,240000,3000,"LW, ST",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,12.0,,2013-07-01,2017.0,,,80.0,54.0,53.0,70.0,26.0,43.0,,,,,,,"Selfish, Technical Dribbler (AI)",48,58,52,59,56,71,45,32,51,69,79,81,75,60,74,52,58,50,42,46,32,25,56,55,46,,22.0,25,21,9,8,11,6,6,59+0,59+0,59+0,63+0,60+0,60+0,60+0,63+0,61+0,61+0,61+0,61+0,53+0,53+0,53+0,61+0,46+0,44+0,44+0,44+0,46+0,41+0,36+0,36+0,36+0,41+0,2015
119,Ajax Amsterdam,Amin Younes,Left Winger,Bor. M'gladbach,in,Summer,2.25,Eredivisie,2015,2015/2016,205966,Amin Younes,20,1993-08-06,168,67,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,67,78,675000,8000,"CF, LM, RM",Right,1,4,3,High/Medium,Normal,No,,#Acrobat,SUB,28.0,Borussia Mönchengladbach,,2015.0,,,81.0,61.0,63.0,78.0,27.0,52.0,,,,,,,Technical Dribbler (AI),56,61,46,68,57,78,74,58,51,74,85,77,93,64,91,65,75,59,39,58,68,25,64,67,57,,24.0,25,25,14,10,8,14,14,64+0,64+0,64+0,70+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,68+0,59+0,59+0,59+0,68+0,51+0,50+0,50+0,50+0,51+0,45+0,40+0,40+0,40+0,45+0,2015
227,Burnley FC,Andre Gray,Centre-Forward,Brentford,in,Summer,11.16,Championship,2015,2015/2016,194138,Andre Gray,23,1991-06-26,178,75,England,Brentford,English League Championship,2.0,56,60,100000,3000,"ST, RM",Right,1,3,3,High/Medium,Lean,No,,,ST,19.0,,2014-06-27,2017.0,,,88.0,56.0,33.0,55.0,27.0,56.0,,,,,,,"Injury Free, Beat Offside Trap",34,60,45,38,49,51,29,38,38,56,90,86,71,48,68,53,70,66,60,52,32,23,54,20,50,,25.0,25,25,10,15,10,8,13,56+0,56+0,56+0,52+0,53+0,53+0,53+0,52+0,48+0,48+0,48+0,49+0,41+0,41+0,41+0,49+0,41+0,37+0,37+0,37+0,41+0,38+0,36+0,36+0,36+0,38+0,2015
352,Norwich City,Andre Wisdom,Right-Back,Liverpool,in,Summer,1.62,Premier League,2015,2015/2016,201908,Andre Wisdom,21,1993-05-09,186,78,England,West Bromwich Albion,English Premier League,1.0,69,77,700000,8000,"RB, CB",Right,1,3,2,Medium/Medium,Stocky,No,,,RB,2.0,Liverpool,,2015.0,,,68.0,29.0,59.0,58.0,74.0,75.0,,,,,,,,45,23,71,73,31,54,33,25,67,65,68,68,54,67,64,33,76,69,79,27,73,70,58,55,42,,76.0,77,69,6,14,7,10,11,50+0,50+0,50+0,56+0,52+0,52+0,52+0,56+0,56+0,56+0,56+0,61+0,63+0,63+0,63+0,61+0,67+0,70+0,70+0,70+0,67+0,69+0,73+0,73+0,73+0,69+0,2015
167,Torino FC,Andrea Belotti,Centre-Forward,US Palermo,in,Summer,7.56,Serie A,2015,2015/2016,208596,Andrea Belotti,20,1993-12-20,181,72,Italy,Palermo,Italian Serie A,1.0,68,80,925000,8000,ST,Right,1,2,3,Medium/Medium,Normal,No,,,SUB,99.0,,2014-07-17,2020.0,,,73.0,68.0,51.0,66.0,30.0,67.0,,,,,,,Power Header,32,68,73,63,58,66,65,54,37,68,72,74,63,61,62,71,72,63,74,70,54,25,67,54,55,,25.0,24,25,12,6,11,13,6,68+0,68+0,68+0,61+0,67+0,67+0,67+0,61+0,64+0,64+0,64+0,58+0,54+0,54+0,54+0,58+0,46+0,47+0,47+0,47+0,46+0,44+0,45+0,45+0,45+0,44+0,2015
143,AC Milan,Andrea Bertolacci,Central Midfield,AS Roma,in,Summer,18.9,Serie A,2015,2015/2016,192073,Andrea Bertolacci,23,1991-01-11,179,75,Italy,Genoa,Italian Serie A,1.0,72,78,2400000,25000,CM,Left,1,3,2,High/Medium,Lean,No,,,RCM,91.0,,2012-07-19,2017.0,,,74.0,69.0,71.0,74.0,59.0,70.0,,,,,,,Avoids Using Weaker Foot,68,67,67,74,65,73,65,63,74,75,76,73,79,70,74,72,66,76,66,75,72,64,71,72,55,,45.0,65,65,6,7,6,6,8,70+0,70+0,70+0,72+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,72+0,72+0,72+0,73+0,68+0,68+0,68+0,68+0,68+0,67+0,64+0,64+0,64+0,67+0,2015
212,Atalanta BC,Andrea Petagna,Centre-Forward,AC Milan,in,Winter,0.9,Serie A,2015,2015/2016,215689,Andrea Petagna,19,1995-06-30,188,85,Italy,Latina,Italian Serie B,2.0,64,79,450000,5000,ST,Left,1,2,2,Medium/Medium,Normal,No,,#Strength,SUB,11.0,Milan,,2015.0,,,62.0,62.0,41.0,60.0,30.0,75.0,,,,,,,"Avoids Using Weaker Foot, Power Header, Outside Foot Shot",25,67,71,59,61,59,45,29,33,64,60,64,54,55,58,72,68,74,86,37,51,25,66,31,67,,25.0,25,25,2,2,2,4,2,64+0,64+0,64+0,53+0,59+0,59+0,59+0,53+0,55+0,55+0,55+0,52+0,48+0,48+0,48+0,52+0,43+0,45+0,45+0,45+0,43+0,43+0,45+0,45+0,45+0,43+0,2015
