,name,help
206,1.FC Union Berlin,
207,Vitória Setúbal FC,
208,Moreirense FC,1.0
209,Gil Vicente FC,1.0
210,VVV-Venlo,1.0
211,RKC Waalwijk,1.0
212,Brescia Calcio,
213,US Lecce,
214,FC Sochi,
215,Luton Town,1.0
216,RCD Mallorca,1.0
217,RC Lens,
218,Arminia Bielefeld,
219,FC Famalicão,
220,Sparta Rotterdam,1.0
221,Spezia Calcio,
222,Rotor Volgograd,
223,Coventry City,1.0
224,Cádiz CF,1.0
225,Elche CF,1.0
226,Stade Brestois 29,1.0
227,ESTAC Troyes,1.0
228,SpVgg Greuther Fürth,1.0
229,CD Santa Clara,
230,US Salernitana 1919,1.0
231,Venezia FC,1.0
232,FK Khimki,
233,FK Nizhny Novgorod,
234,Blackpool FC,
235,Atlético de Madrid,
