,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
10,AS Monaco,rony lopes,19.0,Right Winger,Man City,£10.80m,in,Summer,10.8,Ligue 1,2015,2015/2016,2015,212692,4637,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/15/157759,Marcos Lopes,Marcos Paulo Mesquita Lopes,18,1995-12-28,174,68,Portugal,LOSC Lille,67,83,0,0,CAM,Left,1,3,4,Medium/Medium,Normal,No,,,SUB,17.0,Manchester City,,2015.0,,,79.0,58.0,66.0,73.0,26.0,48.0,,,,,,,,68,60,37,69+3,46,72,45,60,65+3,71+2,78,79,83,60+3,84,58,42,60+12,50+13,52,31,21,62,68+3,64,,29,21,26,10,9,11,11,10,60+0,60+0,60+0,69+0,63+0,63+0,63+0,69+0,67+0,67+0,67+0,69+0,59+0,59+0,59+0,69+0,51+0,49+0,49+0,49+0,51+0,43+0,36+0,36+0,36+0,43+0
11,Sevilla FC,rony lopes,23.0,Right Winger,Monaco,£22.50m,in,Summer,22.5,Primera Division,2019,2019/2020,2019,212692,427,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/19/159222,Rony Lopes,Marcos Paulo Mesquita Lopes,22,1995-12-28,174,68,Portugal,AS Monaco,80,85,20000000,65000,"RM, LM",Left,2,3,4,High/Medium,Stocky,No,39500000.0,,RM,7.0,,2015-08-28,2020.0,,,79.0,76.0,77.0,82.0,30.0,56.0,,,,,,,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,79,38,79,56,82,76,74,72,81,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,58+2,54+2,54+2,54+2,58+2,53+2,41+2,41+2,41+2,53+2
12,AS Monaco,guido carrillo,24.0,Centre-Forward,Estudiantes,£8.10m,in,Summer,8.1,Ligue 1,2015,2015/2016,2015,215334,2512,https://sofifa.com/player/215334/guido-carrillo/15/157759,G. Carrillo,Guido Carrillo,23,1991-05-25,187,89,Argentina,Estudiantes de La Plata,71,75,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,LS,9.0,,2011-07-01,2020.0,,,65.0,73.0,52.0,67.0,42.0,75.0,,,,,,,Power Header,33,73,75+1,64,75,67+4,45,35,56,67,65+3,65+5,67,67,63+2,73,67-10,70+7,84+9,71,60+16,33,67,54,76,,35,44,39,9,10,5,8,11,71+0,71+0,71+0,61+0,68+0,68+0,68+0,61+0,65+0,65+0,65+0,60+0,60+0,60+0,60+0,60+0,52+0,55+0,55+0,55+0,52+0,51+0,54+0,54+0,54+0,51+0
13,Southampton FC,guido carrillo,26.0,Centre-Forward,Monaco,£19.80m,in,Winter,19.8,Premier League,2017,2017/2018,2017,215334,3356,https://sofifa.com/player/215334/guido-carrillo/17/158492,G. Carrillo,Guido Carrillo,25,1991-05-25,191,87,Argentina,AS Monaco,72,77,2800000,25000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,11.0,,2015-06-20,2020.0,,,65.0,73.0,52.0,67.0,35.0,75.0,,,,,,,Power Header,34,73-1,76,61,75-1,67-1,46,36,57,68-4,65,65,67,68-3,63,74,69+2,72+2,82-2,71-1,64+3,34,74,55,77-2,53,32+2,29,26,10,11,6,9,12,72+1,72+1,72+1,65+1,68+1,68+1,68+1,65+1,66+1,66+1,66+1,63+1,61+1,61+1,61+1,63+1,49+1,52+1,52+1,52+1,49+1,48+1,50+1,50+1,50+1,48+1
14,AS Monaco,fabinho,21.0,Defensive Midfield,Rio Ave FC,£5.40m,in,Summer,5.4,Ligue 1,2015,2015/2016,2015,209499,1918,https://sofifa.com/player/209499/fabio-henrique-tavares/15/157759,Fabinho,Fábio Henrique Tavares,20,1993-10-23,187,78,Brazil,AS Monaco,72,80,0,0,RB,Right,1,2,2,High/Medium,Lean,No,,,RB,2.0,Rio Ave FC,,2015.0,SUB,23.0,77.0,48.0,65.0,68.0,72.0,76.0,,,,,,,,75,40,67,66,27,67,67,44,63,74,77,77-3,64,67,49,68,70,78,74,48,79,72,61,57,46,,70,74,72,12,11,5,7,7,60+0,60+0,60+0,67+0,62+0,62+0,62+0,67+0,63+0,63+0,63+0,69+0,66+0,66+0,66+0,69+0,72+0,70+0,70+0,70+0,72+0,72+0,72+0,72+0,72+0,72+0
15,Liverpool FC,fabinho,24.0,Defensive Midfield,Monaco,£40.50m,in,Summer,40.5,Premier League,2018,2018/2019,2018,209499,137,https://sofifa.com/player/209499/fabio-henrique-tavares/18/158855,Fabinho,Fábio Henrique Tavares,23,1993-10-23,188,78,Brazil,AS Monaco,83,88,29500000,37000,CDM,Right,3,2,3,Medium/Medium,Lean,No,58300000.0,#Tackling ,RDM,2.0,,2012-07-01,2021.0,,,74.0,65.0,76.0,76.0,83.0,83.0,,,,,,,Injury Free,79,66,75,82+3,30,75,71,45,74,80+2,73-1,75,71-1,79,69,75,77+2,89+1,80+2,53,83+1,83+3,68,72,91+3,80+5,79,88+3,85+3,13,12,6,8,8,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2
16,Olympique Marseille,lucas ocampos,20.0,Right Winger,Monaco,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016,2015,205632,943,https://sofifa.com/player/205632/lucas-ocampos/15/157759,L. Ocampos,Lucas Ocampos,19,1994-07-11,187,84,Argentina,AS Monaco,75,80,0,0,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,LW,11.0,,2012-08-01,2017.0,,,80.0,71.0,74.0,77.0,50.0,63.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",77,72,78,76,60,79,76,64,68,77+2,80-2,80+2,82,71,58,79+3,70,66,74,66+3,32,54,62,74,63,,44,47,45,10,7,14,11,6,73+0,73+0,73+0,75+0,73+0,73+0,73+0,75+0,74+0,74+0,74+0,75+0,69+0,69+0,69+0,75+0,64+0,63+0,63+0,63+0,64+0,60+0,56+0,56+0,56+0,60+0
17,AC Milan,lucas ocampos,22.0,Right Winger,Marseille,Loan fee:£450Th.,in,Winter,0.45,Serie A,2016,2016/2017,2016,205632,1013,https://sofifa.com/player/205632/lucas-ocampos/16/158127,L. Ocampos,Lucas Ocampos,20,1994-07-11,187,84,Argentina,Olympique de Marseille,76,81,7000000,60000,"RW, LW",Right,1,3,4,Medium/Low,Normal,No,,,SUB,7.0,,2015-07-02,2020.0,,,78.0,70.0,73.0,78.0,51.0,65.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",75-2,69-3,73-5,74-2,61+1,80+1,77+1,65+1,69+1,78+1,77-3,79-1,82,76+5,58,76-3,70,64-2,78,67+1,33+1,55+1,74+12,73-1,64+1,,45+1,48+1,46+1,11+1,8+1,15+1,12+1,7+1,74+0,74+0,74+0,76+0,75+0,75+0,75+0,76+0,75+0,75+0,75+0,75+0,71+0,71+0,71+0,75+0,65+0,62+0,62+0,62+0,65+0,63+0,58+0,58+0,58+0,63+0
18,Sevilla FC,lucas ocampos,24.0,Right Winger,Marseille,£13.50m,in,Summer,13.5,Primera Division,2019,2019/2020,2019,205632,996,https://sofifa.com/player/205632/lucas-ocampos/19/159222,L. Ocampos,Lucas Ocampos,23,1994-07-11,187,84,Argentina,Olympique de Marseille,77,82,12000000,38000,"LM, LW",Right,2,3,4,High/High,Normal,No,23700000.0,,LM,5.0,,2015-07-01,2020.0,,,78.0,75.0,74.0,75.0,56.0,80.0,,,,,,,Speed Dribbler (CPU AI Only),76,75,75,75,75,74,70,68,72,76,77,79,78,80,58,78,76,82,78,72,82,67,73,73,70,74,58,44,44,11,8,15,12,7,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,68+2,68+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2
19,Olympique Marseille,rolando,30.0,Centre-Back,FC Porto,£1.35m,in,Summer,1.35,Ligue 1,2015,2015/2016,2015,225439,13954,https://sofifa.com/player/225439/rolando-mandragora/15/157759,R. Mandragora,Rolando Mandragora,17,1997-06-29,183,76,Italy,Genoa,54,75,0,0,CM,Left,1,2,2,Medium/Medium,Lean,No,,,RES,38.0,,2011-12-01,2021.0,,,55.0,40.0,57.0,57.0,48.0,51.0,,,,,,,Playmaker (CPU AI Only),42,37,47,65,41,56,49,33,62,56,56,55,55,60,65,52,57,35,55,38,57,50,33,60,31,,43,52,49,12,13,8,13,15,47+0,47+0,47+0,51+0,49+0,49+0,49+0,51+0,53+0,53+0,53+0,53+0,54+0,54+0,54+0,53+0,51+0,55+0,55+0,55+0,51+0,50+0,52+0,52+0,52+0,50+0
20,AS Saint-Étienne,robert beric,24.0,Centre-Forward,Rapid Vienna,£6.75m,in,Summer,6.75,Ligue 1,2015,2015/2016,2015,212023,4174,https://sofifa.com/player/212023/robert-beric/15/157759,R. Berić,Robert Berić,23,1991-06-17,188,80,Slovenia,SK Rapid Wien,68,72,0,0,ST,Right,1,3,2,High/Medium,Normal,No,,,ST,9.0,,2014-07-03,2018.0,,,63.0,66.0,62.0,66.0,36.0,75.0,,,,,,,,42+12,68,64-3,69+28,64,65+7,51+12,48+17,63+31,71+5,64-14,63-8,58+1,67,51,69,72-3,76+2,80,57+4,62+11,31+6,75+4,74+6,66,,42,29+4,22-3,15,10,14,11,15,68+0,68+0,68+0,63+0,68+0,68+0,68+0,63+0,69+0,69+0,69+0,65+0,63+0,63+0,63+0,65+0,51+0,58+0,58+0,58+0,51+0,48+0,49+0,49+0,49+0,48+0
21,FC Girondins Bordeaux,pablo,24.0,Centre-Back,Ponte Preta,£1.80m,in,Summer,1.8,Ligue 1,2015,2015/2016,2015,198950,2925,https://sofifa.com/player/198950/pablo-sarabia-garcia/15/157759,Pablo Sarabia,Pablo Sarabia García,22,1992-05-11,174,70,Spain,Getafe CF,70,75,0,0,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,No,,,RM,10.0,,2011-01-01,2016.0,,,78.0,64.0,68.0,77.0,27.0,48.0,,,,,,,Technical Dribbler (CPU AI Only),68,65,42,69+2,48,78,78,72,61,77,78-3,78-1,78-4,65,83,62,54,62,48+1,69,31,24,66,67,60,,25,26,27,15,6,14,5,13,65+0,65+0,65+0,72+0,68+0,68+0,68+0,72+0,70+0,70+0,70+0,71+0,62+0,62+0,62+0,71+0,53+0,50+0,50+0,50+0,53+0,45+0,38+0,38+0,38+0,45+0
22,Lokomotiv Moscow,pablo,29.0,Centre-Back,G. Bordeaux,£2.25m,in,Winter,2.25,Premier Liga,2020,2020/2021,2020,198950,195,https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,Pablo Sarabia,Pablo Sarabia García,27,1992-05-11,174,70,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",Left,2,4,4,High/Medium,Normal,Yes,56800000.0,#Dribbler,SUB,19.0,,2019-07-02,2024.0,,,75.0,76.0,82.0,84.0,57.0,57.0,,,,,,,"Speed Dribbler (CPU AI Only), Crowd Favourite",84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,70+2,68+2,68+2,68+2,70+2,67+2,58+2,58+2,58+2,67+2
23,SM Caen,casimir ninga,25.0,Left Winger,Montpellier,£1.80m,in,Summer,1.8,Ligue 1,2018,2018/2019,2018,231041,2146,https://sofifa.com/player/231041/casimir-ninga/18/158855,C. Ninga,Casimir Ninga,24,1993-05-17,186,81,Chad,Montpellier HSC,74,79,7500000,24000,"ST, LM",Right,1,3,3,High/Medium,Normal,No,15600000.0,,LS,29.0,,2015-08-31,2020.0,,,88.0,75.0,61.0,72.0,27.0,78.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66,75,63,62,75,74,65,53,55,69,87,89+1,73,71,59,79,78+1,84-1,79,72,69+3,24,72,59,72,67+7,20,25,23,6,11,9,15,9,74+1,74+1,74+1,73+1,72+1,72+1,72+1,73+1,69+1,69+1,69+1,72+1,63+1,63+1,63+1,72+1,55+1,50+1,50+1,50+1,55+1,52+1,46+1,46+1,46+1,52+1
24,SCO Angers,casimir ninga,26.0,Left Winger,SM Caen,£2.70m,in,Summer,2.7,Ligue 1,2019,2019/2020,2019,231041,2746,https://sofifa.com/player/231041/casimir-ninga/19/159222,C. Ninga,Casimir Ninga,25,1993-05-17,186,81,Chad,Stade Malherbe Caen,73,78,5500000,20000,"ST, LM",Right,1,3,3,High/Medium,Normal,No,11400000.0,#Speedster,LW,11.0,,2018-07-04,2022.0,,,90.0,73.0,61.0,69.0,27.0,77.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,77-4,72,69,24,70,59,72,67,21,25,23,6,11,9,15,9,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,61+2,61+2,61+2,70+2,54+2,49+2,49+2,49+2,54+2,51+2,44+2,44+2,44+2,51+2
25,1. FC Köln,serhou guirassy,20.0,Centre-Forward,LOSC Lille,£3.42m,in,Summer,3.42,1 Bundesliga,2016,2016/2017,2016,215441,5886,https://sofifa.com/player/215441/sehrou-guirassy/16/158127,S. Guirassy,Sehrou Guirassy,19,1996-03-12,187,82,France,LOSC Lille,67,77,1100000,8000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,12.0,,2015-07-02,2019.0,,,71.0,66.0,55.0,67.0,34.0,65.0,,,,,,,,38+1,71+6,68+7,66+4,51+1,69+2,56+1,67+1,47+1,65+3,69-1,73+3,68-1,56+12,66,69+7,73+11,57-4,77+6,56+1,42+1,29+1,67+11,57+1,54+1,,31+1,29+1,34+1,11+1,8+1,12+1,12+1,8+1,67+0,67+0,67+0,63+0,66+0,66+0,66+0,63+0,64+0,64+0,64+0,62+0,57+0,57+0,57+0,62+0,48+0,47+0,47+0,47+0,48+0,47+0,46+0,46+0,46+0,47+0
26,Amiens SC,serhou guirassy,23.0,Centre-Forward,1. FC Köln,£5.40m,in,Summer,5.4,Ligue 1,2019,2019/2020,2019,215441,4747,https://sofifa.com/player/215441/sehrou-guirassy/19/159222,S. Guirassy,Sehrou Guirassy,22,1996-03-12,187,82,France,1. FC Köln,70,79,2800000,11000,"ST, RW, LW",Right,1,3,3,Medium/Low,Normal,No,4700000.0,,LM,19.0,,2016-07-20,2021.0,,,73.0,67.0,55.0,69.0,36.0,70.0,,,,,,,"Injury Prone, Flair",38,71,69,66,64,69,56,67,47,72,71,74,68,60,66,71,73,57,77,56,70,29,71,57,56,64,37,29,34,11,8,12,12,8,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,49+2,50+2,50+2,50+2,49+2,48+2,49+2,49+2,49+2,48+2
