,name
172,Luca Bittante
173,Mirko Valdifiori
174,Elseid Hysaj
175,Raffaele Maiello
176,Jacopo Dezi
177,Nathaniel Chalobah
178,Luka Krajnc
179,Leonardo Pavoletti
180,Issa Cissokho
181,Michele Rocca
182,Geoffrey Kondogbia
183,Xherdan Shaqiri
184,Davide Santon
185,Andrea Belotti
186,Daniele Baselli
187,Davide Zappacosta
188,Afriyie Acquah
189,Alessio Romagnoli
190,Luca Antonelli
191,Juraj Kucka
192,Simone Verdi
193,Matteo Pessina
194,Oscar Hiljemark
195,Abdelhamid El Kaoutari
196,Edoardo Goldaniga
197,Aleksandar Trajkovski
198,Domenico Berardi
199,Lorenzo Pellegrini
200,Federico Viviani
201,Eros Pisano
202,Leandro Greco
203,Fabrizio Cacciatore
204,Marco Calderoni
205,Riccardo Saponara
206,Michele Camporese
207,Marko Livaja
208,Luca Valzania
209,Rafael Tolói
210,Marten de Roon
211,Boris Radunović
212,Gaetano Monachello
213,Mattia Destro
214,Luca Rossettini
215,Anthony Mounier
216,Godfred Donsah
217,Lorenzo Crisetig
218,Marco Crimi
219,Amadou Diawara
220,Emil Krafth
221,Emanuele Giaccherini
222,Rolando Mandragora
223,Ismail H'Maidat
224,Diego Perotti
225,Nicola Falasco
226,Yohan Benalouane
227,Alberto Grassi
228,Vasco Regini
229,Eddy Gnahoré
230,Riccardo Fiamozzi
231,Luca Rigoni
232,Ciro Immobile
233,Josip Posavec
234,Stefano Sensi
235,Luca Mazzitelli
236,Marcello Trotta
237,Remo Freuler
238,Andrea Petagna
239,Filippo Falco
240,Sergio Floccari
241,Stefano Sabelli
242,Oliver Kragl
243,Seydou Doumbia
244,Maksim Batov
245,Albert Sharipov
246,Ivelin Popov
247,Sergey Tkachev
248,Vyacheslav Krotov
249,Aleksandr Kokorin
250,Zaurbek Pliev
251,Giorgi Shelia
252,Fedor Kudryashov
253,Nika Kacharava
254,Bernard Berisha
255,Jonathan Mensah
256,Moses Odubajo
257,Shaun Maloney
258,Sam Clucas
259,Andre Gray
260,Jelle Vossen
261,Rouwen Hennings
262,Matthew Lowton
263,Tendayi Darikwa
264,Massimo Luongo
265,Tjaronn Chery
266,Sebastian Polter
267,Alex Smithies
268,James Perch
269,Ben Gladwin
270,Stewart Downing
271,David Nugent
272,Andreas Bjelland
273,Philipp Hofmann
274,Maxime Colin
275,Ryan Woods
276,Lasse Vibe
277,Josh McEachran
278,Yoann Barbet
279,Jonas Knudsen
280,Conor Coady
281,Nathan Byrne
282,Jed Wallace
283,Bradley Johnson
284,Jacob Butterfield
285,Jason Shackell
286,Andreas Weimann
287,Nicolai Brock-Madsen
288,Maikel Kieftenbeld
289,Patrick Bauer
290,El-Hadji Ba
291,Zakarya Bergdich
292,Rhoys Wiggins
293,Lewis McGugan
294,Chris Wood
295,Stuart Dallas
296,Kyle Dempsey
297,Tom Cairney
298,Tim Ream
299,Richard Stearman
300,Ryan Fredericks
301,Sakari Mattila
302,Uwe Hünemeier
303,Jamie Murphy
304,Tomer Hemed
305,Elvis Manu
306,Joe Ward
307,Joe Ward
308,Jonathan Kodjia
309,Stevie May
310,James Tarkowski
311,Conor Washington
312,Matt Ingram
313,Jordan Rhodes
314,Joe Mason
315,Mike Williamson
316,Aaron Collins
317,Nick Blackman
318,Marcus Olsson
319,Diego Fabbrini
320,Gary Hooper
321,Toumani Diagouraga
322,Zakaria Labyad
323,Yann Kermorgant
324,Deniss Rakels
325,Anthony Knockaert
326,Scott Golbourne
327,Ben Pearson
328,Abdul Rahman Baba
329,Michael Hector
330,Kevin De Bruyne
331,Fabian Delph
332,Patrick Roberts
333,Enes Ünal
334,Florian Lejeune
335,Anthony Martial
336,Morgan Schneiderlin
337,Memphis Depay
338,Matteo Darmian
339,Bastian Schweinsteiger
340,Toby Alderweireld
341,Kevin Wimmer
342,Kieran Trippier
343,Joe Gomez
344,Virgil van Dijk
345,Jordy Clasie
346,Steven Caulker
347,Franck Tabanou
348,Kristoffer Nordfeldt
349,Oliver McBurnie
350,Botti Biabi
351,Philipp Wollscheid
352,Jakob Haugaard
353,Yohan Cabaye
354,Connor Wickham
355,Alex McCarthy
356,Aaron Lennon
357,Mason Holgate
358,Dimitri Payet
359,Michail Antonio
360,Stephen Hendrie
361,James Chester
362,Jonny Evans
363,Rickie Lambert
364,James McClean
365,N'Golo Kanté
366,Robert Huth
367,Georginio Wijnaldum
368,Florian Thauvin
369,Ivan Toney
370,Jeremain Lens
371,Fabio Borini
372,Younès Kaboul
373,Santiago Vergini
374,Adam Matthews
375,Jordan Ayew
376,Jordan Amavi
377,Jordan Veretout
378,Rudy Gestede
379,Scott Sinclair
380,Joleon Lescott
381,Tyrone Mings
382,Glenn Murray
383,Lee Tomlin
384,Steven Berghuis
385,Valon Behrami
386,Robbie Brady
387,Graham Dorrans
388,Andre Wisdom
389,Matt Miazga
390,Charlie Austin
391,Alberto Paloschi
392,Shani Tarashaj
393,Sam Byram
394,Emmanuel Emenike
395,Daniel Amartey
396,Demarai Gray
397,Jonjo Shelvey
398,Andros Townsend
399,Henri Saivet
400,Wahbi Khazri
401,Lamine Koné
402,Dame N'Doye
403,Benik Afobe
404,Lewis Grabban
405,Abdoulaye Doucouré
406,Nordin Amrabat
407,Timm Klose
408,Matt Jarvis
409,James Maddison
410,Arda Turan
411,Bernard Mensah
412,Aymen Abdennour
413,Mathew Ryan
414,Gaël Kakuta
415,Adil Rami
416,Marco Andreolli
417,Cédric Bakambu
418,Daniel Wass
419,Adnane Tighadouini
420,Rene Krhin
421,Cristiano Piccini
422,Foued Kadir
423,Aras Özbiliz
424,Gonzalo Escalante
425,Grzegorz Krychowiak
426,Giovani Lo Celso
427,Thomas Meunier
428,Emanuel Mammana
429,Jean-Philippe Mateta
430,Djibril Sidibé
431,Benjamin Mendy
432,Kamil Glik
433,Youssef Aït Bennasser
434,Wylan Cyprien
435,Arnaud Lusamba
436,Arnaud Souquet
437,Paul Baysse
438,Bryan Dabo
439,Léo Lacroix
440,Ivan Santini
441,Ramy Bensebaini
442,Mathieu Michel
443,Jamel Saihi
444,Flavien Tait
445,Farid Boulaya
446,Jérémy Ménez
447,Paul Bernardoni
448,François Kamano
449,Igor Lewczuk
450,Saîf-Eddine Khaoui
451,Lucas Lima
452,Nicolaj Thomsen
453,Lindsay Rose
454,Steven Moreira
455,Faïz Selemani
456,Christopher Jullien
457,Ola Toivonen
458,Jessy Pi
459,Vincent Marchetti
460,Sergey Chernik
461,Ádám Lang
462,Arnold Bouka Moutou
463,Mehdi Abeid
464,Bassem Srarfi
465,Anwar El Ghazi
466,Younousse Sankharé
467,Keagan Dolly
468,Isaac Mbenza
469,Morgan Sanson
470,Grégory Sertic
471,Alhassan Wakaso
472,Fallou Diagne
473,Mats Hummels
474,André Schürrle
475,Mario Götze
476,Ousmane Dembélé
477,Sebastian Rode
478,Emre Mor
479,Kevin Volland
480,Julian Baumgartlinger
481,Jonas Meffert
482,Ramazan Özcan
483,Christoph Kramer
484,Jannik Vestergaard
485,Robert Leipertz
486,Jean-Philippe Gbamin
487,Gerrit Holtmann
488,Jonas Lössl
489,Christian Clemens
490,Ondrej Duda
491,Alexander Esswein
492,Yannick Gerhardt
493,Jeffrey Bruma
494,Josip Brekalo
495,Josuha Guilavogui
496,Marco Höger
497,Arianit Ferati
498,Christian Mathenia
499,Marcel Tisserand
500,Martin Hansen
501,Marvin Friedrich
502,Serge Gnabry
503,Florian Kainz
504,Robert Bauer
505,Niklas Moisander
506,Roman Bezjak
507,Immanuel Höhn
508,Michael Esser
509,Leon Guwara
510,Lukas Rupp
511,Kerem Demirbay
512,Kevin Vogt
513,Sandro Wagner
514,Benjamin Hübner
515,Gregor Kobel
516,Taleb Tawatha
517,Janik Haberer
518,Manuel Gulde
519,Onur Bulut
520,Aleksandar Ignjovski
521,Oliver Burke
522,Timo Werner
523,Marius Müller
524,Benno Schmitz
525,Alexander Isak
526,Timothée Kolodziejczak
527,Daniel Caligiuri
528,Guido Burgstaller
529,Robin Quaison
530,Riechedly Bazoer
531,Moritz Leitner
532,Thomas Delaney
533,Max Besuschkow
534,Vincent Sierro
535,Oscar Benítez
536,Bas Dost
537,Lukas Spalvis
538,Laurent Depoitre
539,Willy Boly
540,Tomás Martínez
541,Marcelo Hermes
542,Bart Ramselaar
543,Hidde Jurjus
544,Hakim Ziyech
545,Wout Weghorst
546,Iliass Bel Hassani
547,Robin van der Meer
548,David Jensen
549,Vincent Vermeij
550,Anass Achahbar
551,Ricky van Wolfswinkel
552,Stefan Mauk
553,Julian von Haacke
554,Sheraldo Becker
555,Stefan Thesker
556,Mateusz Klich
557,Jordy Croux
558,Jordan Larsson
559,Dejan Trajkovski
560,Mohamed El Makrini
561,Gyliano van Velzen
562,Etrit Berisha
563,Luca Rizzo
564,Ádám Nagy
565,Federico Di Francesco
566,Deian Boldor
567,Simone Padoin
568,Mattia Bani
569,Samuel Bastien
570,Antonio Floro Flores
571,Ante Budimir
572,Noë Dussenne
573,Federico Ceccherini
574,Leonardo Capezzi
575,Marcus Rohdén
576,Nicolò Fazzi
577,Marcel Büchel
578,Ianis Hagi
579,Davide Brivio
580,Davide Biraschi
581,Francesco Renzetti
582,Antonio Candreva
583,Gianluca Caprari
584,Rey Manaj
585,Marko Pjaca
586,Gianluca Lapadula
587,Lorenzo Tonelli
588,Marko Rog
589,Haitam Aleesami
590,Alessandro Gazzi
591,Ilija Nestorovski
592,Roland Sallai
593,Cristiano Biraghi
594,Valerio Verre
595,Vincenzo Fiorillo
596,Ahmad Benali
597,Stefano Pettinari
598,Antonio Mazzotta
599,Alessandro Crescenzi
600,Andrea Coda
601,Abdullahi Nura
602,Dennis Praet
603,Patrik Schick
604,Luca Cigarini
605,Karol Linetty
606,Fabio Quagliarella
607,Jacopo Sala
608,Emiliano Viviano
609,Antonio Palumbo
610,Gian Marco Ferrari
611,Pietro Iemmello
612,Alessandro Matri
613,Antonino Ragusa
614,Lorenzo De Silvestri
615,Panagiotis Tachtsidis
616,Samuel Gustafson
617,Stipe Perica
618,Seko Fofana
619,Hans Hateboer
620,Alessandro Santopadre
621,Gianluca Mancini
622,Miha Zajc
623,Omar El Kaddouri
624,Marco Sportiello
625,Leonardo Morosini
626,Andrea Beghetto
627,Raffaele Palladino
628,Simone Tascone
629,Roberto Gagliardini
630,Mattia Caldara
631,Riccardo Orsolini
632,Stefan Silva
633,Cesare Bovo
634,Kevin Lasagna
635,Stanislav Kritsyuk
636,Vyacheslav Zinkov
637,Igor Portnyagin
638,Sardar Azmoun
639,Miha Mevlja
640,Maxime Lestienne
641,Moritz Bauer
642,Rifat Zhemaletdinov
643,Roman Zobnin
644,Bekim Balaj
645,Odise Roshi
646,Ivan Oblyakov
647,Radovan Pankov
648,Ivan Novoseltsev
649,Denis Vambolt
650,Pavel Dolgov
651,Viktor Claesson
652,Timofey Margasov
653,Pavel Mogilevets
654,Aleksandr Selikhov
655,Aleksandr Samedov
656,Georgiy Dzhikiya
657,Andrey Lunev
658,Yohan Mollo
659,Ibragim Tsallagov
660,Matt Ritchie
661,Dwight Gayle
662,Grant Hanley
663,Matz Sels
664,Ciaran Clark
665,DeAndre Yedlin
666,Daryl Murphy
667,Isaac Hayden
668,Achraf Lazaar
669,Alex Pritchard
670,Ross McCormack
671,Aaron Tshibola
672,Pierluigi Gollini
673,Tommy Elphick
674,Ikechi Anya
675,Adam Reach
676,Almen Abdi
677,Adam Webster
678,Grant Ward
679,Lex Immers
680,Rico Henry
681,Che Adams
682,Ryan Shotton
683,Ben Pringle
684,Idrissa Sylla
685,Ariel Borysiuk
686,Jake Bidwell
687,Jordan Cousins
688,Joel Lynch
689,Kemar Roofe
690,Marcus Antonsson
691,Liam Bridcutt
692,Luke Ayling
693,Eunan O'Kane
694,Hadi Sacko
695,Romain Saïss
696,Prince Oniangué
697,Paul Gladon
698,Derrick Williams
699,Apostolos Vellios
700,Tyler Blackett
701,Liam Moore
702,Danzell Gravenberch
703,Taylor Moore
704,Callum O'Dowda
705,Christopher Schindler
706,Rajiv van La Parra
707,Neeskens Kebano
708,David Button
709,Floyd Ayité
710,Chris Martin
711,Kevin McDonald
712,Michael Madl
713,Denis Odoi
714,Jon Taylor
715,Will Vaulks
716,Shaun MacDonald
717,Kaiyne Woolery
718,Jackson Irvine
719,Tom Bradshaw
720,George Moncur
721,Cole Kpekawa
722,Yanic Wildschut
723,Scott Hogan
724,James Bree
725,Conor Hourihane
726,Henri Lansbury
727,Birkir Bjarnason
728,Jacob Bedeau
729,Kyle McAllister
730,Morgan Fox
731,Sam Winnall
732,Kieffer Moore
733,Florian Jozefzoon
734,Cheick Keita
735,Lukas Jutkiewicz
736,Craig Gardner
737,Sean Goss
738,Matt Smith
739,Ben Marshall
740,Zach Clough
741,Matty Taylor
742,Jens Hegeler
743,Collin Quaner
744,Ben Purrington
745,Omar Bogle
746,Alex Mowatt
747,Islam Slimani
748,Ahmed Musa
749,Nampalys Mendy
750,Bartosz Kapustka
751,Ron-Robert Zieler
752,Granit Xhaka
753,Shkodran Mustafi
754,Rob Holding
755,Moussa Sissoko
756,Victor Wanyama
757,John Stones
758,Leroy Sané
759,Oleksandr Zinchenko
760,Paul Pogba
761,Henrikh Mkhitaryan
762,Sofiane Boufal
763,Nathan Redmond
764,Manuel Lanzini
765,Arthur Masuaku
766,Edimilson Fernandes
767,Jonathan Calleri
768,Gökhan Töre
769,Sadio Mané
770,Loris Karius
771,Ragnar Klavan
772,Joe Allen
773,Ramadan Sobhi
774,Ryan Sweeney
775,Harry Souttar
776,Ashley Williams
777,Dominic Calvert-Lewin
778,Maarten Stekelenburg
779,Alfie Mawson
780,Mike van der Hoorn
781,Sven Kums
782,Daryl Janmaat
783,Christian Kabasele
784,Brice Dja Djédjé
785,Nacer Chadli
786,Matt Phillips
787,James Tomkins
788,Loïc Rémy
789,Jordon Ibe
790,Lewis Cook
791,Lys Mousset
792,Brad Smith
793,Jack Wilshere
794,Marc Wilson
795,Paddy McNair
796,Donald Love
797,Jeff Hendrick
798,Steven Defour
799,Nick Pope
800,Ryan Mason
801,David Marshall
802,Will Keane
803,James Weir
804,Cohen Bramall
805,Manolo Gabbiadini
806,Robert Snodgrass
807,Saido Berahino
808,Lee Grant
809,Ademola Lookman
810,Tom Carroll
811,Luciano Narsingh
812,Martin Olsson
813,Jake Livermore
814,Jeffrey Schlupp
815,Patrick van Aanholt
816,Mamadou Sakho
817,Aaron Ramsdale
818,Darron Gibson
819,Ashley Westwood
820,Patrick Bamford
821,Adlène Guédioura
822,Kamil Grosicki
823,Markus Henriksen
824,Andrea Ranocchia
825,Omar Elabdellaoui
826,Jasper Cillessen
827,Kévin Gameiro
828,Roberto Soriano
829,Nicola Sansone
830,Denis Cheryshev
831,Aïssa Mandi
832,Jonas Martin
833,Riza Durmisi
834,Wissam Ben Yedder
835,Giorgi Aburjania
836,Aleksandar Katai
837,Mamadou Koné
838,José Angulo
839,Omer Atzili
840,Florin Andone
841,Bakary Koné
842,Denys Boyko
843,Nereo Champagne
844,Sverrir Ingi Ingason
845,Andrew Hjulsager
846,Bongani Zungu
847,Enzo Crivelli
848,Thomas Touré
849,Lassana Coulibaly
850,Angelo Fulgini
851,Nicolas de Préville
852,Youssouf Sabaly
853,Alexandre Mendy
854,Alexander Djiku
855,Frédéric Guilbert
856,Stef Peeters
857,Jan Repas
858,Benjamin Jeannot
859,Wesley Saïd
860,Wesley Lautoa
861,Cédric Yambéré
862,Marcus Thuram
863,Nicolas Pépé
864,Naïm Sliti
865,Adam Jakubech
866,Ferland Mendy
867,Kenny Tete
868,Valère Germain
869,Steve Mandanda
870,Emmanuel Rivière
871,Youri Tielemans
872,Terence Kongolo
873,Adama Diakhaby
874,Soualiho Meïté
875,Benjamin Lecomte
876,Kalifa Coulibaly
877,Andrei Girotto
878,Nicolas Pallois
879,Jean-Victor Makengo
880,Racine Coly
881,Adrien Tamèze
882,Ismaïla Sarr
883,Benjamin Bourigeaud
884,Loïs Diony
885,Alexandros Katranis
886,Idriss Saadi
887,Bingourou Kamara
888,Timo Stavitski
889,Martin Terrier
890,Pietro Pellegri
891,Ihsan Sacko
892,Diafra Sakho
893,Rafik Guitane
894,Moataz Zemzemi
895,Corentin Tolisso
896,Niklas Süle
897,Jean-Kévin Augustin
898,Konrad Laimer
899,Andriy Yarmolenko
900,Maximilian Philipp
901,Ömer Toprak
902,Mahmoud Dahoud
903,Jadon Sancho
904,Jeremy Toljan
905,Justin Hoogma
906,Davie Selke
907,Valentino Lazaro
908,Pascal Stenzel
909,Robin Koch
910,Yoric Ravet
911,Marco Terrazzino
912,Philipp Lienhart
913,Ryan Kent
914,Ludwig Augustinsson
915,Jérôme Gondorf
916,Ishak Belfodil
917,Matthias Ginter
918,Vincenzo Grifo
919,Nabil Bentaleb
920,Yevgen Konoplyanka
921,Amine Harit
922,Bastian Oczipka
923,Jetro Willems
924,Simon Falette
925,Panagiotis Retsos
926,Sven Bender
927,Fabian Giefer
928,André Hahn
929,Julian Pollersbeck
930,Rick van Drongelen
931,Abdou Diallo
932,Kenan Kodro
933,John Anthony Brooks
934,Marvin Stefaniak
935,Paul Verhaegh
936,Kaylen Hinds
937,Felix Uduokhai
938,Chadrac Akolo
939,Anastasios Donis
940,Andreas Beck
941,Orel Mangala
942,Alexander Meyer
943,Ihlas Bebou
944,Julian Korb
945,Simon Terodde
946,Lucas Höler
947,Patrick Kammerbauer
948,Sebastian Langkamp
949,Cedric Teuchert
950,Renato Steffen
951,Erik Thommy
952,Jacob Bruun Larsen
953,Josip Elez
954,Mile Svilar
955,Martin Chrien
956,Stefan Ristovski
957,Ridgeciano Haps
958,Jeremiah St. Juste
959,Sam Larsson
960,Sofyan Amrabat
961,Jean-Paul Boëtius
962,Maximilian Wöber
963,Siem de Jong
964,Benjamin van Leer
965,Derrick Luckassen
966,Sander van de Streek
967,Cyriel Dessers
968,Anouar Kali
969,Mukhtar Ali
970,Remko Pasveer
971,Tom Boere
972,Jorn Brondeel
973,Lars Veldwijk
974,Lucas Woudenberg
975,Warner Hahn
976,Jinty Caenepeel
977,Karol Mets
978,Menno Koch
979,Perr Schuurs
980,Vyacheslav Karavaev
981,Oussama Idrissi
982,Timothy Castagne
983,Fabio Eguelfi
984,José Luis Palomino
985,Luca Vido
986,Andreaw Gravillon
987,Gianluca Di Chiara
988,Danilo Cataldi
989,Vid Belec
990,Gaetano Letizia
991,Massimo Coda
992,Andrea Costa
993,Vittorio Parigini
994,Bright Gyamfi
995,Ledian Memushaj
996,Filippo Romagna
997,Gregory van der Wiel
998,Luca Garritano
999,Martin Valjent
1000,Nenad Tomović
1001,Michele Rigione
1002,Gianluca Gaudino
1003,Giovanni Crociata
1004,Daniel Pavlovic
1005,Marco Benassi
1006,Valentin Eysseric
1007,Cyril Théréau
1008,Gaetano Castrovilli
1009,Petko Hristov
1010,Rafik Zekhnini
1011,Martin Graiciar
1012,Vincent Laurini
1013,Simone Lo Faso
1014,Petar Brlek
1015,Stephane Omeonga
1016,Bruno Zuculini
1017,Alessandro Bastoni
1018,Federico Bernardeschi
1019,Blaise Matuidi
1020,Mattia De Sciglio
1021,Dario Del Fabro
1022,Ferdinando Del Sole
1023,Benedikt Höwedes
1024,Francesco Orlando
1025,Leonardo Bonucci
1026,Andrea Conti
1027,Ricardo Rodríguez
1028,Antonio Donnarumma
1029,Adam Ounas
1030,Roberto Inglese
1031,Rick Karsdorp
1032,Cengiz Ünder
1033,Maxime Gonalons
1034,Aleksandar Kolarov
1035,Nicola Murru
1036,Dawid Kownacki
1037,Joachim Andersen
1038,Francesco Cassata
1039,Davide Frattesi
1040,Riccardo Marchizza
1041,Federico Ricci
1042,Filippo Costa
1043,Marco Borriello
1044,Sauli Väisänen
1045,Lorenzo Polvani
1046,Vanja Milinković-Savić
1047,Nicolas N'Koulou
1048,Giuseppe Pezzella
1049,Bram Nuytinck
1050,Mamadou Coulibaly
1051,Svante Ingelsson
1052,Molla Wagué
1053,Jens Stryger Larsen
1054,Federico Mattiello
1055,Jean-Claude Billong
1056,Fabrizio Caligara
1057,Daniele Ragatzu
1058,Charalampos Lykogiannis
1059,Jawad El Yamiq
1060,Lisandro López
1061,Leonardo Mancuso
1062,Andrea Cisco
1063,Mattia Vitale
1064,Francesco Zampano
1065,Kirill Panchenko
1066,Solomon Kvirkvelia
1067,Maciej Rybus
1068,Matija Boben
1069,Eldor Shomurodov
1070,Sebastián Driussi
1071,Daler Kuzyaev
1072,Andrey Panyukov
1073,Artem Dzyuba
1074,Konstantin Rausch
1075,Abdul-Aziz Tetteh
1076,Evgeniy Markov
1077,Oleg Shatov
1078,Igor Konovalov
1079,Sofiane Hanni
1080,Othman El Kabir
1081,Elmir Nabiullin
1082,Magomed Ozdoev
1083,Nouha Dicko
1084,Stephen Kingsley
1085,Britt Assombalonga
1086,Ashley Fletcher
1087,Jonathan Howson
1088,Darren Randolph
1089,Cyrus Christie
1090,Marvin Johnson
1091,James Vaughan
1092,Jason Steele
1093,Aiden McGeady
1094,Vito Mannone
1095,Modou Barrow
1096,Leandro Bacuna
1097,David Edwards
1098,Joost van Aken
1099,Aboubakar Kamara
1100,Ibrahima Cissé
1101,Ibrahima Cissé
1102,Pontus Jansson
1103,Ezgjan Alioski
1104,Jay-Roy Grot
1105,Caleb Ekuban
1106,Felix Wiedwald
1107,Marcel Franke
1108,Marco Stiepermann
1109,James Husband
1110,Tristan Abrahams
1111,Sean Raggett
1112,Tom Lawrence
1113,Tom Huddlestone
1114,Curtis Davies
1115,Ollie Watkins
1116,Henrik Dalsgaard
1117,Kamohelo Mokotjo
1118,Declan Rudd
1119,Danny Ward
1120,Danny Ward
1121,Glenn Whelan
1122,Cameron McGeehan
1123,Mamadou Thiam
1124,Brad Potts
1125,Ethan Pinnock
1126,Liam Lindsay
1127,Jason McCarthy
1128,Barry Douglas
1129,Emyr Huws
1130,Joe Garner
1131,Martyn Waghorn
1132,Nathan Baker
1133,Niclas Eliasson
1134,David Wheeler
1135,Paul Smyth
1136,Marc Roberts
1137,Harlee Dean
1138,Liam Boyce
1139,Jamie Allen
1140,Jamie Allen
1141,Jason Cummings
1142,Barrie McKay
1143,George Baldock
1144,Ched Evans
1145,John Lundstram
1146,Ben Heneghan
1147,Nathan Thomas
1148,George Saville
1149,Angus MacDonald
1150,Joey Pelupessy
1151,Adam Forshaw
1152,Tyler Roberts
1153,Aapo Halme
1154,Dennis Srbeny
1155,Kenny McLean
1156,Cameron Jerome
1157,Billy Bodin
1158,Gary Madine
1159,Christoph Knasmüllner
1160,Aaron Drinan
1161,Barry Cotter
1162,Liam Walsh
1163,Liam Walsh
1164,Joe Lolley
1165,Lee Evans
1166,Ryan Leonard
1167,Ricky Holmes
1168,Tiemoué Bakayoko
1169,Ethan Ampadu
1170,Kyle Walker
1171,Alex Oxlade-Chamberlain
1172,Andrew Robertson
1173,Alexandre Lacazette
1174,Michael Keane
1175,Jordan Pickford
1176,Davy Klaassen
1177,Wesley Hoedt
1178,Jan Bednarek
1179,Nathan Aké
1180,Kieran Gibbs
1181,Gareth Barry
1182,Ahmed Hegazy
1183,Joe Hart
1184,Harry Maguire
1185,Bruno Martins Indi
1186,Cian Harries
1187,Jack Cork
1188,Nahki Wells
1189,Jonathan Walters
1190,Phil Bardsley
1191,Tom Cleverley
1192,Will Hughes
1193,Jacob Murphy
1194,Pascal Groß
1195,Soufyan Ahannach
1196,Steve Mounié
1197,Aaron Mooy
1198,Scott Malone
1199,Abdelhamid Sabiri
1200,Olivier Giroud
1201,Ross Barkley
1202,Aymeric Laporte
1203,Jack Harrison
1204,Tony Gallacher
1205,Pierre-Emerick Aubameyang
1206,Konstantinos Mavropanos
1207,Cenk Tosun
1208,Theo Walcott
1209,Ali Gabr
1210,Jordan Hugill
1211,Fousseni Diabaté
